dataHora	chuva	vazao
12/09/2023 02:00	0.0	148.17
12/09/2023 01:30	0.0	145.34
12/09/2023 01:00	0.0	145.34
12/09/2023 00:30	0.0	142.53
12/09/2023 00:00	0.0	139.75
11/09/2023 23:30	0.0	139.75
11/09/2023 23:00	0.0	137.0
11/09/2023 22:30	0.0	137.0
11/09/2023 22:00	0.0	137.0
11/09/2023 21:30	0.0	134.27
11/09/2023 21:00	0.0	134.27
11/09/2023 20:30	0.0	134.27
11/09/2023 20:00	0.0	134.27
11/09/2023 19:30	0.0	134.27
11/09/2023 19:00	0.0	134.27
11/09/2023 18:30	0.0	134.27
11/09/2023 18:00	0.0	134.27
11/09/2023 17:30	0.0	134.27
11/09/2023 17:00	0.0	137.0
11/09/2023 16:30	0.0	137.0
11/09/2023 16:00	0.0	137.0
11/09/2023 15:30	0.0	139.75
11/09/2023 15:00	0.0	139.75
11/09/2023 14:30	0.0	142.53
11/09/2023 14:00	0.0	145.34
11/09/2023 13:30	0.0	145.34
11/09/2023 13:00	0.0	145.34
11/09/2023 12:30	0.0	148.17
11/09/2023 12:00	0.0	148.17
11/09/2023 11:30	0.0	151.03
11/09/2023 11:00	0.0	151.03
11/09/2023 10:30	0.0	153.91
11/09/2023 10:00	0.0	153.91
11/09/2023 09:30	0.0	156.82
11/09/2023 09:00	0.0	156.82
11/09/2023 08:30	0.0	156.82
11/09/2023 08:00	0.0	159.75
11/09/2023 07:30	0.0	159.75
11/09/2023 07:00	0.0	159.75
11/09/2023 06:30	0.0	162.71
11/09/2023 06:00	0.0	162.71
11/09/2023 05:30	0.0	162.71
11/09/2023 05:00	0.0	165.7
11/09/2023 04:30	0.0	165.7
11/09/2023 04:00	0.0	165.7
11/09/2023 03:30	0.0	165.7
11/09/2023 03:00	0.0	165.7
11/09/2023 02:30	0.0	162.71
11/09/2023 02:00	0.0	162.71
11/09/2023 01:30	0.0	159.75
11/09/2023 01:00	0.0	159.75
11/09/2023 00:30	0.0	159.75
11/09/2023 00:00	0.0	156.82
10/09/2023 23:30	0.0	156.82
10/09/2023 23:00	0.0	153.91
10/09/2023 22:30	0.0	151.03
10/09/2023 22:00	0.0	151.03
10/09/2023 21:30	0.0	148.17
10/09/2023 21:00	0.0	148.17
10/09/2023 20:30	0.0	145.34
10/09/2023 20:00	0.0	145.34
10/09/2023 19:30	0.0	145.34
10/09/2023 19:00	0.0	142.53
10/09/2023 18:30	0.0	142.53
10/09/2023 18:00	0.0	142.53
10/09/2023 17:30	0.0	142.53
10/09/2023 17:00	0.0	142.53
10/09/2023 16:30	0.0	142.53
10/09/2023 16:00	0.0	145.34
10/09/2023 15:30	0.0	145.34
10/09/2023 15:00	0.0	145.34
10/09/2023 14:30	0.0	145.34
10/09/2023 14:00	0.0	148.17
10/09/2023 13:30	0.0	148.17
10/09/2023 13:00	0.0	148.17
10/09/2023 12:30	0.0	151.03
10/09/2023 12:00	0.0	151.03
10/09/2023 11:30	0.0	153.91
10/09/2023 11:00	0.0	153.91
10/09/2023 10:30	0.0	156.82
10/09/2023 10:00	0.0	156.82
10/09/2023 09:30	0.0	156.82
10/09/2023 09:00	0.0	159.75
10/09/2023 08:30	0.0	159.75
10/09/2023 08:00	0.0	162.71
10/09/2023 07:30	0.0	162.71
10/09/2023 07:00	0.0	165.7
10/09/2023 06:30	0.0	165.7
10/09/2023 06:00	0.0	168.71
10/09/2023 05:30	0.0	168.71
10/09/2023 05:00	0.0	168.71
10/09/2023 04:30	0.0	168.71
10/09/2023 04:00	0.0	168.71
10/09/2023 03:30	0.0	168.71
10/09/2023 03:00	0.0	168.71
10/09/2023 02:30	0.0	168.71
10/09/2023 02:00	0.0	168.71
10/09/2023 01:30	0.0	168.71
10/09/2023 01:00	0.0	168.71
10/09/2023 00:30	0.0	168.71
10/09/2023 00:00	0.0	168.71
09/09/2023 23:30	0.0	165.7
09/09/2023 23:00	0.0	165.7
09/09/2023 22:30	0.0	162.71
09/09/2023 22:00	0.0	162.71
09/09/2023 21:30	0.0	159.75
09/09/2023 21:00	0.0	159.75
09/09/2023 20:30	0.0	156.82
09/09/2023 20:00	0.0	156.82
09/09/2023 19:30	0.0	156.82
09/09/2023 19:00	0.0	153.91
09/09/2023 18:30	0.0	153.91
09/09/2023 18:00	0.0	153.91
09/09/2023 17:30	0.0	153.91
09/09/2023 17:00	0.0	153.91
09/09/2023 16:30	0.0	153.91
09/09/2023 16:00	0.0	153.91
09/09/2023 15:30	0.0	156.82
09/09/2023 15:00	0.0	156.82
09/09/2023 14:30	0.0	156.82
09/09/2023 14:00	0.0	156.82
09/09/2023 13:30	0.0	159.75
09/09/2023 13:00	0.0	159.75
09/09/2023 12:30	0.0	162.71
09/09/2023 12:00	0.2	162.71
09/09/2023 11:30	0.0	165.7
09/09/2023 11:00	0.0	168.71
09/09/2023 10:30	0.2	168.71
09/09/2023 10:00	0.4	168.71
09/09/2023 09:30	0.0	171.74
09/09/2023 09:00	0.0	171.74
09/09/2023 08:30	0.0	174.81
09/09/2023 08:00	0.0	174.81
09/09/2023 07:30	0.0	177.89
09/09/2023 07:00	0.0	177.89
09/09/2023 06:30	0.0	177.89
09/09/2023 06:00	0.0	177.89
09/09/2023 05:30	0.0	177.89
09/09/2023 05:00	0.0	177.89
09/09/2023 04:30	0.0	181.01
09/09/2023 04:00	0.0	177.89
09/09/2023 03:30	0.0	177.89
09/09/2023 03:00	0.0	177.89
09/09/2023 02:30	0.0	177.89
09/09/2023 02:00	0.0	174.81
09/09/2023 01:30	0.0	171.74
09/09/2023 01:00	0.0	168.71
09/09/2023 00:30	0.0	165.7
09/09/2023 00:00	0.0	159.75
08/09/2023 23:30	0.0	156.82
08/09/2023 23:00	0.0	151.03
08/09/2023 22:30	0.0	145.34
08/09/2023 22:00	0.0	137.0
08/09/2023 21:30	0.0	131.57
08/09/2023 21:00	0.0	123.63
08/09/2023 20:30	0.0	118.46
08/09/2023 20:00	0.0	113.4
08/09/2023 19:30	0.0	108.44
08/09/2023 19:00	0.0	104.66
08/09/2023 18:30	0.0	103.33
08/09/2023 18:00	0.0	102.01
08/09/2023 17:30	0.0	100.69
08/09/2023 17:00	0.0	99.39
08/09/2023 16:30	0.0	99.39
08/09/2023 16:00	0.0	98.09
08/09/2023 15:30	0.0	98.09
08/09/2023 15:00	0.0	98.09
08/09/2023 14:30	0.0	98.09
08/09/2023 14:00	0.0	98.09
08/09/2023 13:30	0.0	98.09
08/09/2023 13:00	0.0	98.09
08/09/2023 12:30	0.0	98.09
08/09/2023 12:00	0.0	98.09
08/09/2023 11:30	0.0	98.09
08/09/2023 11:00	0.0	99.39
08/09/2023 10:30	0.0	99.39
08/09/2023 10:00	0.0	99.39
08/09/2023 09:30	0.0	99.39
08/09/2023 09:00	0.0	100.69
08/09/2023 08:30	0.0	100.69
08/09/2023 08:00	0.0	100.69
08/09/2023 07:30	0.0	102.01
08/09/2023 07:00	0.0	102.01
08/09/2023 06:30	0.0	102.01
08/09/2023 06:00	0.0	102.01
08/09/2023 05:30	0.0	103.33
08/09/2023 05:00	0.0	103.33
08/09/2023 04:30	0.0	103.33
08/09/2023 04:00	0.0	104.66
08/09/2023 03:30	0.0	104.66
08/09/2023 03:00	0.0	106.0
08/09/2023 02:30	0.0	106.0
08/09/2023 02:00	0.0	108.44
08/09/2023 01:30	0.0	108.44
08/09/2023 01:00	0.0	108.44
08/09/2023 00:30	0.0	110.9
08/09/2023 00:00	0.0	110.9
07/09/2023 23:30	0.0	113.4
07/09/2023 23:00	0.0	113.4
07/09/2023 22:30	0.0	115.91
07/09/2023 22:00	0.0	115.91
07/09/2023 21:30	0.0	118.46
07/09/2023 21:00	0.0	121.03
07/09/2023 20:30	0.0	121.03
07/09/2023 20:00	0.0	123.63
07/09/2023 19:30	0.0	126.25
07/09/2023 19:00	0.0	126.25
07/09/2023 18:30	0.0	126.25
07/09/2023 18:00	0.0	128.9
07/09/2023 17:30	0.0	128.9
07/09/2023 17:00	0.0	131.57
07/09/2023 16:30	0.0	134.27
07/09/2023 16:00	0.0	134.27
07/09/2023 15:30	0.8	137.0
07/09/2023 15:00	0.0	137.0
07/09/2023 14:30	0.0	139.75
07/09/2023 14:00	0.0	139.75
07/09/2023 13:30	0.0	142.53
07/09/2023 13:00	0.0	142.53
07/09/2023 12:30	1.0	145.34
07/09/2023 12:00	0.6	145.34
07/09/2023 11:30	0.0	145.34
07/09/2023 11:00	0.6	145.34
07/09/2023 10:30	0.2	148.17
07/09/2023 10:00	0.0	148.17
07/09/2023 09:30	0.0	151.03
07/09/2023 09:00	0.2	151.03
07/09/2023 08:30	0.2	151.03
07/09/2023 08:00	0.0	151.03
07/09/2023 07:30	0.0	151.03
07/09/2023 07:00	0.0	153.91
07/09/2023 06:30	0.0	153.91
07/09/2023 06:00	0.0	153.91
07/09/2023 05:30	0.0	153.91
07/09/2023 05:00	0.0	153.91
07/09/2023 04:30	0.0	153.91
07/09/2023 04:00	0.0	153.91
07/09/2023 03:30	0.0	153.91
07/09/2023 03:00	0.0	153.91
07/09/2023 02:30	0.0	153.91
07/09/2023 02:00	0.0	153.91
07/09/2023 01:30	0.0	151.03
07/09/2023 01:00	0.0	151.03
07/09/2023 00:30	0.0	151.03
07/09/2023 00:00	0.0	151.03
06/09/2023 23:30	0.0	148.17
06/09/2023 23:00	0.0	148.17
06/09/2023 22:30	0.0	148.17
06/09/2023 22:00	0.0	148.17
06/09/2023 21:30	0.0	148.17
06/09/2023 21:00	0.0	148.17
06/09/2023 20:30	0.0	148.17
06/09/2023 20:00	0.0	148.17
06/09/2023 19:30	0.0	148.17
06/09/2023 19:00	0.0	148.17
06/09/2023 18:30	0.0	148.17
06/09/2023 18:00	0.0	148.17
06/09/2023 17:30	0.0	151.03
06/09/2023 17:00	0.0	151.03
06/09/2023 16:30	0.0	151.03
06/09/2023 16:00	0.0	151.03
06/09/2023 15:30	0.0	151.03
06/09/2023 15:00	0.0	153.91
06/09/2023 14:30	0.0	153.91
06/09/2023 14:00	0.0	153.91
06/09/2023 13:30	0.0	156.82
06/09/2023 13:00	0.0	156.82
06/09/2023 12:30	0.0	156.82
06/09/2023 12:00	0.0	156.82
06/09/2023 11:30	0.0	159.75
06/09/2023 11:00	0.0	159.75
06/09/2023 10:30	0.0	162.71
06/09/2023 10:00	0.0	162.71
06/09/2023 09:30	0.0	165.7
06/09/2023 09:00	0.0	165.7
06/09/2023 08:30	0.0	165.7
06/09/2023 08:00	0.0	168.71
06/09/2023 07:30	0.0	168.71
06/09/2023 07:00	0.0	168.71
06/09/2023 06:30	0.0	168.71
06/09/2023 06:00	0.0	168.71
06/09/2023 05:30	0.0	168.71
06/09/2023 05:00	0.0	168.71
06/09/2023 04:30	0.0	168.71
06/09/2023 04:00	0.0	168.71
06/09/2023 03:30	0.0	168.71
06/09/2023 03:00	0.0	165.7
06/09/2023 02:30	0.0	165.7
06/09/2023 02:00	0.0	165.7
06/09/2023 01:30	0.0	162.71
06/09/2023 01:00	0.0	159.75
06/09/2023 00:30	0.0	159.75
06/09/2023 00:00	0.0	156.82
05/09/2023 23:30	0.0	156.82
05/09/2023 23:00	0.0	153.91
05/09/2023 22:30	0.0	153.91
05/09/2023 22:00	0.0	151.03
05/09/2023 21:30	0.0	148.17
05/09/2023 21:00	0.0	148.17
05/09/2023 20:30	0.0	145.34
05/09/2023 20:00	0.0	145.34
05/09/2023 19:30	0.2	145.34
05/09/2023 19:00	0.0	145.34
05/09/2023 18:30	0.0	142.53
05/09/2023 18:00	0.0	142.53
05/09/2023 17:30	0.0	142.53
05/09/2023 17:00	0.2	142.53
05/09/2023 16:30	0.4	142.53
05/09/2023 16:00	0.0	145.34
05/09/2023 15:30	0.0	145.34
05/09/2023 15:00	0.0	145.34
05/09/2023 14:30	0.0	145.34
05/09/2023 14:00	0.0	148.17
05/09/2023 13:30	0.0	148.17
05/09/2023 13:00	0.0	148.17
05/09/2023 12:30	0.0	151.03
05/09/2023 12:00	0.0	151.03
05/09/2023 11:30	0.0	153.91
05/09/2023 11:00	0.0	153.91
05/09/2023 10:30	0.0	156.82
05/09/2023 10:00	0.0	156.82
05/09/2023 09:30	0.0	159.75
05/09/2023 09:00	0.0	159.75
05/09/2023 08:30	0.0	162.71
05/09/2023 08:00	0.0	162.71
05/09/2023 07:30	0.0	165.7
05/09/2023 07:00	0.0	165.7
05/09/2023 06:30	0.0	168.71
05/09/2023 06:00	0.0	168.71
05/09/2023 05:30	0.0	168.71
05/09/2023 05:00	0.0	171.74
05/09/2023 04:30	0.0	171.74
05/09/2023 04:00	0.0	174.81
05/09/2023 03:30	0.0	174.81
05/09/2023 03:00	0.0	177.89
05/09/2023 02:30	0.0	177.89
05/09/2023 02:00	0.0	177.89
05/09/2023 01:30	0.0	177.89
05/09/2023 01:00	0.0	177.89
05/09/2023 00:30	0.0	181.01
05/09/2023 00:00	0.0	181.01
04/09/2023 23:30	0.0	181.01
04/09/2023 23:00	0.0	181.01
04/09/2023 22:30	0.0	181.01
04/09/2023 22:00	0.0	181.01
04/09/2023 21:30	0.0	181.01
04/09/2023 21:00	0.0	181.01
04/09/2023 20:30	0.0	181.01
04/09/2023 20:00	0.0	181.01
04/09/2023 19:30	0.0	181.01
04/09/2023 19:00	0.0	181.01
04/09/2023 18:30	0.0	177.89
04/09/2023 18:00	0.0	177.89
04/09/2023 17:30	0.0	177.89
04/09/2023 17:00	0.0	177.89
04/09/2023 16:30	0.0	177.89
04/09/2023 16:00	0.0	177.89
04/09/2023 15:30	0.0	177.89
04/09/2023 15:00	0.0	177.89
04/09/2023 14:30	0.0	177.89
04/09/2023 14:00	0.0	177.89
04/09/2023 13:30	0.0	177.89
04/09/2023 13:00	0.0	174.81
04/09/2023 12:30	0.0	174.81
04/09/2023 12:00	0.0	174.81
04/09/2023 11:30	0.0	174.81
04/09/2023 11:00	0.0	174.81
04/09/2023 10:30	0.0	174.81
04/09/2023 10:00	0.0	174.81
04/09/2023 09:30	0.0	174.81
04/09/2023 09:00	0.0	174.81
04/09/2023 08:30	0.0	174.81
04/09/2023 08:00	0.0	174.81
04/09/2023 07:30	0.0	174.81
04/09/2023 07:00	0.0	174.81
04/09/2023 06:30	0.0	174.81
04/09/2023 06:00	0.0	174.81
04/09/2023 05:30	0.0	174.81
04/09/2023 05:00	0.0	171.74
04/09/2023 04:30	0.0	171.74
04/09/2023 04:00	0.0	171.74
04/09/2023 03:30	0.0	168.71
04/09/2023 03:00	0.0	168.71
04/09/2023 02:30	0.0	168.71
04/09/2023 02:00	0.0	168.71
04/09/2023 01:30	0.0	165.7
04/09/2023 01:00	0.0	165.7
04/09/2023 00:30	0.0	162.71
04/09/2023 00:00	0.0	159.75
03/09/2023 23:30	0.0	156.82
03/09/2023 23:00	0.0	156.82
03/09/2023 22:30	0.0	153.91
03/09/2023 22:00	0.0	151.03
03/09/2023 21:30	0.0	148.17
03/09/2023 21:00	0.0	148.17
03/09/2023 20:30	0.0	145.34
03/09/2023 20:00	0.0	145.34
03/09/2023 19:30	0.0	142.53
03/09/2023 19:00	0.0	139.75
03/09/2023 18:30	0.0	139.75
03/09/2023 18:00	0.0	139.75
03/09/2023 17:30	0.0	137.0
03/09/2023 17:00	0.0	137.0
03/09/2023 16:30	0.0	137.0
03/09/2023 16:00	0.0	137.0
03/09/2023 15:30	0.0	137.0
03/09/2023 15:00	0.0	137.0
03/09/2023 14:30	0.0	137.0
03/09/2023 14:00	0.0	139.75
03/09/2023 13:30	0.0	139.75
03/09/2023 13:00	0.0	139.75
03/09/2023 12:30	0.0	142.53
03/09/2023 12:00	0.0	142.53
03/09/2023 11:30	0.0	142.53
03/09/2023 11:00	0.0	145.34
03/09/2023 10:30	0.0	145.34
03/09/2023 10:00	0.0	145.34
03/09/2023 09:30	0.0	145.34
03/09/2023 09:00	0.0	148.17
03/09/2023 08:30	0.0	148.17
03/09/2023 08:00	0.0	148.17
03/09/2023 07:30	0.0	148.17
03/09/2023 07:00	0.0	151.03
03/09/2023 06:30	0.0	151.03
03/09/2023 06:00	0.0	151.03
03/09/2023 05:30	0.0	151.03
03/09/2023 05:00	0.0	151.03
03/09/2023 04:30	0.0	151.03
03/09/2023 04:00	0.0	151.03
03/09/2023 03:30	0.0	153.91
03/09/2023 03:00	0.0	153.91
03/09/2023 02:30	0.0	153.91
03/09/2023 02:00	0.0	153.91
03/09/2023 01:30	0.0	153.91
03/09/2023 01:00	0.0	151.03
03/09/2023 00:30	0.0	151.03
03/09/2023 00:00	0.0	151.03
02/09/2023 23:30	0.0	151.03
02/09/2023 23:00	0.0	151.03
02/09/2023 22:30	0.0	151.03
02/09/2023 22:00	0.0	151.03
02/09/2023 21:30	0.0	151.03
02/09/2023 21:00	0.0	151.03
02/09/2023 20:30	0.0	148.17
02/09/2023 20:00	0.0	148.17
02/09/2023 19:30	0.0	148.17
02/09/2023 19:00	0.0	148.17
02/09/2023 18:30	0.0	148.17
02/09/2023 18:00	0.0	148.17
02/09/2023 17:30	0.0	148.17
02/09/2023 17:00	0.0	148.17
02/09/2023 16:30	0.0	148.17
02/09/2023 16:00	0.0	148.17
02/09/2023 15:30	0.0	148.17
02/09/2023 15:00	0.0	151.03
02/09/2023 14:30	0.0	151.03
02/09/2023 14:00	0.0	151.03
02/09/2023 13:30	0.0	151.03
02/09/2023 13:00	0.0	151.03
02/09/2023 12:00	0.0	153.91
02/09/2023 11:30	0.0	153.91
02/09/2023 11:00	0.0	153.91
02/09/2023 10:30	0.0	153.91
02/09/2023 10:00	0.0	153.91
02/09/2023 09:30	0.0	153.91
02/09/2023 09:00	0.0	153.91
02/09/2023 08:30	0.0	153.91
02/09/2023 08:00	0.0	153.91
02/09/2023 07:30	0.0	153.91
02/09/2023 07:00	0.0	153.91
02/09/2023 06:30	0.0	151.03
02/09/2023 06:00	0.0	151.03
02/09/2023 05:30	0.0	151.03
02/09/2023 05:00	0.0	148.17
02/09/2023 04:30	0.0	148.17
02/09/2023 04:00	0.0	145.34
02/09/2023 03:30	0.0	145.34
02/09/2023 03:00	0.0	142.53
02/09/2023 02:30	0.0	139.75
02/09/2023 02:00	0.0	137.0
02/09/2023 01:30	0.0	134.27
02/09/2023 01:00	0.0	131.57
02/09/2023 00:30	0.0	126.25
02/09/2023 00:00	0.0	123.63
01/09/2023 23:30	0.0	118.46
01/09/2023 23:00	0.0	115.91
01/09/2023 22:30	0.0	110.9
01/09/2023 22:00	0.0	108.44
01/09/2023 21:30	0.0	106.0
01/09/2023 21:00	0.0	103.33
01/09/2023 20:30	0.0	102.01
01/09/2023 20:00	0.0	100.69
01/09/2023 19:30	0.0	99.39
01/09/2023 19:00	0.0	98.09
01/09/2023 18:30	0.0	96.8
01/09/2023 18:00	0.4	96.8
01/09/2023 17:30	0.0	96.8
01/09/2023 17:00	0.0	95.52
01/09/2023 16:30	0.0	95.52
01/09/2023 16:00	0.0	95.52
01/09/2023 15:30	0.0	95.52
01/09/2023 15:00	0.0	94.24
01/09/2023 14:30	0.0	94.24
01/09/2023 14:00	0.0	94.24
01/09/2023 13:30	0.0	94.24
01/09/2023 13:00	0.0	92.98
01/09/2023 12:30	0.0	92.98
01/09/2023 12:00	0.0	92.98
01/09/2023 11:30	0.0	92.98
01/09/2023 11:00	0.0	92.98
01/09/2023 10:30	0.0	92.98
01/09/2023 10:00	0.0	92.98
01/09/2023 09:30	0.0	92.98
01/09/2023 09:00	0.0	94.24
01/09/2023 08:30	0.0	94.24
01/09/2023 08:00	0.0	95.52
01/09/2023 07:30	0.0	95.52
01/09/2023 07:00	0.0	96.8
01/09/2023 06:30	0.0	96.8
01/09/2023 06:00	0.0	96.8
01/09/2023 05:30	0.0	98.09
01/09/2023 05:00	0.0	98.09
01/09/2023 04:30	0.0	99.39
01/09/2023 04:00	0.0	100.69
01/09/2023 03:30	0.0	100.69
01/09/2023 03:00	0.0	102.01
01/09/2023 02:30	0.0	102.01
01/09/2023 02:00	0.0	103.33
01/09/2023 01:30	0.0	103.33
01/09/2023 01:00	0.0	104.66
01/09/2023 00:30	0.0	106.0
01/09/2023 00:00	0.0	108.44
31/08/2023 23:30	0.0	108.44
31/08/2023 23:00	0.0	110.9
31/08/2023 22:30	0.0	110.9
31/08/2023 22:00	0.0	110.9
31/08/2023 21:30	0.0	113.4
31/08/2023 21:00	0.0	115.91
31/08/2023 20:30	0.0	115.91
31/08/2023 20:00	0.0	118.46
31/08/2023 19:30	0.0	118.46
31/08/2023 19:00	0.0	118.46
31/08/2023 18:30	0.0	121.03
31/08/2023 18:00	0.0	123.63
31/08/2023 17:30	0.0	126.25
31/08/2023 17:00	0.0	126.25
31/08/2023 16:30	0.0	128.9
31/08/2023 16:00	0.0	128.9
31/08/2023 15:30	0.0	131.57
31/08/2023 15:00	0.0	134.27
31/08/2023 14:30	0.0	134.27
31/08/2023 14:00	0.0	137.0
31/08/2023 13:30	0.0	139.75
31/08/2023 13:00	0.0	139.75
31/08/2023 12:30	0.0	142.53
31/08/2023 12:00	0.0	145.34
31/08/2023 11:30	0.0	145.34
31/08/2023 11:00	0.0	148.17
31/08/2023 10:30	0.0	148.17
31/08/2023 10:00	0.0	151.03
31/08/2023 09:30	0.0	153.91
31/08/2023 09:00	0.0	153.91
31/08/2023 08:30	0.0	156.82
31/08/2023 08:00	0.0	156.82
31/08/2023 07:30	0.0	159.75
31/08/2023 07:00	0.0	162.71
31/08/2023 06:30	0.0	165.7
31/08/2023 06:00	0.0	165.7
31/08/2023 05:30	0.0	168.71
31/08/2023 05:00	0.0	168.71
31/08/2023 04:30	0.0	171.74
31/08/2023 04:00	0.0	171.74
31/08/2023 03:30	0.0	174.81
31/08/2023 03:00	0.0	174.81
31/08/2023 02:30	0.0	174.81
31/08/2023 02:00	0.0	177.89
31/08/2023 01:30	0.0	177.89
31/08/2023 01:00	0.0	177.89
31/08/2023 00:30	0.0	181.01
31/08/2023 00:00	0.0	181.01
30/08/2023 23:30	0.0	181.01
30/08/2023 23:00	0.0	184.15
30/08/2023 22:30	0.0	184.15
30/08/2023 22:00	0.0	184.15
30/08/2023 21:30	0.0	184.15
30/08/2023 21:00	0.0	184.15
30/08/2023 20:30	0.0	187.31
30/08/2023 20:00	0.0	187.31
30/08/2023 19:30	2.2	187.31
30/08/2023 19:00	0.2	187.31
30/08/2023 18:30	0.0	187.31
30/08/2023 18:00	0.0	187.31
30/08/2023 17:30	0.0	187.31
30/08/2023 17:00	0.0	187.31
30/08/2023 16:30	0.0	187.31
30/08/2023 16:00	0.0	187.31
30/08/2023 15:30	0.0	190.5
30/08/2023 15:00	0.0	190.5
30/08/2023 14:30	0.0	190.5
30/08/2023 14:00	0.0	190.5
30/08/2023 13:30	0.0	190.5
30/08/2023 13:00	0.0	190.5
30/08/2023 12:30	0.0	193.72
30/08/2023 12:00	0.0	193.72
30/08/2023 11:30	0.0	193.72
30/08/2023 11:00	0.0	196.96
30/08/2023 10:30	0.0	196.96
30/08/2023 10:00	0.0	200.23
30/08/2023 09:30	0.0	200.23
30/08/2023 09:00	0.0	203.52
30/08/2023 08:30	0.0	203.52
30/08/2023 08:00	0.0	206.84
30/08/2023 07:30	0.0	206.84
30/08/2023 07:00	0.0	210.18
30/08/2023 06:30	0.0	213.55
30/08/2023 06:00	0.0	213.55
30/08/2023 05:30	0.0	216.94
30/08/2023 05:00	0.0	216.94
30/08/2023 04:30	0.0	220.36
30/08/2023 04:00	0.0	220.36
30/08/2023 03:30	0.0	220.36
30/08/2023 03:00	0.0	220.36
30/08/2023 02:30	0.0	220.36
30/08/2023 02:00	0.0	220.36
30/08/2023 01:30	0.0	220.36
30/08/2023 01:00	0.0	223.81
30/08/2023 00:30	0.0	223.81
30/08/2023 00:00	0.0	223.81
29/08/2023 23:30	0.0	227.28
29/08/2023 23:00	0.0	227.28
29/08/2023 22:30	0.0	227.28
29/08/2023 22:00	0.0	227.28
29/08/2023 21:30	0.0	227.28
29/08/2023 21:00	0.0	227.28
29/08/2023 20:30	0.0	227.28
29/08/2023 20:00	0.0	227.28
29/08/2023 19:30	0.0	223.81
29/08/2023 19:00	0.0	223.81
29/08/2023 18:30	0.0	220.36
29/08/2023 18:00	0.0	220.36
29/08/2023 17:30	0.0	216.94
29/08/2023 17:00	0.0	216.94
29/08/2023 16:30	0.0	213.55
29/08/2023 16:00	0.0	213.55
29/08/2023 15:30	0.0	210.18
29/08/2023 15:00	0.0	206.84
29/08/2023 14:30	0.0	200.23
29/08/2023 14:00	0.0	203.52
29/08/2023 13:30	0.4	200.23
29/08/2023 13:00	0.8	200.23
29/08/2023 12:30	0.8	196.96
29/08/2023 12:00	0.8	196.96
29/08/2023 11:30	0.0	193.72
29/08/2023 11:00	0.0	193.72
29/08/2023 10:30	0.0	193.72
29/08/2023 10:00	0.0	193.72
29/08/2023 09:30	0.0	196.96
29/08/2023 09:00	0.0	196.96
29/08/2023 08:30	0.0	196.96
29/08/2023 08:00	0.0	200.23
29/08/2023 07:30	0.0	200.23
29/08/2023 07:00	0.0	200.23
29/08/2023 06:30	0.2	203.52
29/08/2023 06:00	0.2	203.52
29/08/2023 05:30	0.0	206.84
29/08/2023 05:00	0.0	206.84
29/08/2023 04:30	0.0	210.18
29/08/2023 04:00	0.0	210.18
29/08/2023 03:30	0.2	213.55
29/08/2023 03:00	0.0	213.55
29/08/2023 02:30	0.0	216.94
29/08/2023 02:00	0.0	216.94
29/08/2023 01:30	0.0	220.36
29/08/2023 01:00	0.0	220.36
29/08/2023 00:30	0.0	220.36
29/08/2023 00:00	0.0	220.36
28/08/2023 23:30	0.0	223.81
28/08/2023 23:00	0.0	223.81
28/08/2023 22:30	0.0	223.81
28/08/2023 22:00	0.0	223.81
28/08/2023 21:30	0.0	223.81
28/08/2023 21:00	0.0	223.81
28/08/2023 20:30	0.0	223.81
28/08/2023 20:00	0.0	223.81
28/08/2023 19:30	0.0	223.81
28/08/2023 19:00	0.0	220.36
28/08/2023 18:30	0.0	220.36
28/08/2023 18:00	0.0	216.94
28/08/2023 17:30	0.0	216.94
28/08/2023 17:00	0.0	213.55
28/08/2023 16:30	0.0	213.55
28/08/2023 16:00	0.0	210.18
28/08/2023 15:30	0.0	206.84
28/08/2023 15:00	0.0	206.84
28/08/2023 14:30	0.0	203.52
28/08/2023 14:00	0.0	203.52
28/08/2023 13:30	0.0	203.52
28/08/2023 13:00	0.0	200.23
28/08/2023 12:30	0.0	200.23
28/08/2023 12:00	0.0	200.23
28/08/2023 11:30	0.0	196.96
28/08/2023 11:00	0.0	196.96
28/08/2023 10:30	0.0	200.23
28/08/2023 10:00	0.2	200.23
28/08/2023 09:30	0.0	200.23
28/08/2023 09:00	0.0	200.23
28/08/2023 08:30	0.0	200.23
28/08/2023 08:00	0.0	203.52
28/08/2023 07:30	0.0	203.52
28/08/2023 07:00	0.0	203.52
28/08/2023 06:30	0.0	206.84
28/08/2023 06:00	0.0	206.84
28/08/2023 05:30	0.0	210.18
28/08/2023 05:00	0.0	213.55
28/08/2023 04:30	0.0	213.55
28/08/2023 04:00	0.0	213.55
28/08/2023 03:30	0.0	216.94
28/08/2023 03:00	0.0	216.94
28/08/2023 02:30	0.0	220.36
28/08/2023 02:00	0.0	220.36
28/08/2023 01:30	0.0	223.81
28/08/2023 01:00	0.0	223.81
28/08/2023 00:30	0.0	223.81
28/08/2023 00:00	0.0	227.28
27/08/2023 23:30	0.0	227.28
27/08/2023 23:00	0.0	227.28
27/08/2023 22:30	0.0	227.28
27/08/2023 22:00	0.0	227.28
27/08/2023 21:30	0.0	230.77
27/08/2023 21:00	0.0	230.77
27/08/2023 20:30	0.0	227.28
27/08/2023 20:00	0.0	227.28
27/08/2023 19:30	0.0	227.28
27/08/2023 19:00	0.0	227.28
27/08/2023 18:30	0.0	227.28
27/08/2023 18:00	0.0	227.28
