dataHora	chuva	vazao
23/08/2023 11:00	0.0	61.27
23/08/2023 10:00	0.0	61.27
23/08/2023 09:00	0.0	61.27
23/08/2023 08:00	0.0	61.27
23/08/2023 07:00	0.0	61.27
23/08/2023 06:00	0.0	61.27
23/08/2023 05:00	0.0	61.27
23/08/2023 04:00	0.0	61.27
23/08/2023 03:00	0.0	61.27
23/08/2023 02:00		61.27
23/08/2023 01:00	0.0	61.27
23/08/2023 00:00	0.0	61.27
22/08/2023 23:00	0.0	61.27
22/08/2023 22:00	0.0	61.27
22/08/2023 21:00	0.0	61.27
22/08/2023 20:00	0.0	61.27
22/08/2023 19:00	0.0	61.27
22/08/2023 18:00	0.0	61.27
22/08/2023 17:00	0.0	59.97
22/08/2023 16:00	0.0	61.27
22/08/2023 15:00	0.0	61.27
22/08/2023 14:00	0.0	61.27
22/08/2023 13:00	0.0	61.27
22/08/2023 12:00	0.0	61.27
22/08/2023 11:00	0.0	61.27
22/08/2023 10:00	0.0	61.27
22/08/2023 09:00	0.0	61.27
22/08/2023 08:00	0.0	61.27
22/08/2023 07:00	0.0	61.27
22/08/2023 06:00	0.0	61.27
22/08/2023 05:00	0.0	61.27
22/08/2023 04:00	0.0	61.27
22/08/2023 03:00	0.0	61.27
22/08/2023 02:00	0.0	61.27
22/08/2023 01:00	0.0	61.27
22/08/2023 00:00	0.0	61.27
21/08/2023 23:00	0.0	61.27
21/08/2023 22:00	0.0	61.27
21/08/2023 21:00	0.0	61.27
21/08/2023 20:00	0.0	61.27
21/08/2023 19:00	0.0	61.27
21/08/2023 18:00	0.0	61.27
21/08/2023 17:00	0.0	61.27
21/08/2023 16:00	0.0	61.27
21/08/2023 15:00	1.0	61.27
21/08/2023 14:00	0.0	61.27
21/08/2023 13:00	0.0	61.27
21/08/2023 12:00	0.0	61.27
21/08/2023 11:00	0.0	61.27
21/08/2023 10:00	0.0	61.27
21/08/2023 09:00	0.0	61.27
21/08/2023 08:00	0.0	61.27
21/08/2023 07:00	0.0	61.27
21/08/2023 06:00	0.0	61.27
21/08/2023 05:00	0.0	61.27
21/08/2023 04:00	1.0	61.27
21/08/2023 03:00	0.0	61.27
21/08/2023 02:00	0.0	61.27
21/08/2023 01:00	0.0	61.27
21/08/2023 00:00	0.0	61.27
20/08/2023 23:00	3.0	61.27
20/08/2023 22:00	6.0	61.27
20/08/2023 21:00	0.0	61.27
20/08/2023 20:00	0.0	61.27
20/08/2023 19:00	0.0	61.27
20/08/2023 18:00	0.0	61.27
20/08/2023 17:00	0.0	61.27
20/08/2023 16:00	0.0	61.27
20/08/2023 15:00	0.0	61.27
20/08/2023 14:00	0.0	61.27
20/08/2023 13:00	0.0	61.27
20/08/2023 12:00	0.0	61.27
20/08/2023 11:00	0.0	61.27
20/08/2023 10:00	0.0	61.27
20/08/2023 09:00	0.0	61.27
20/08/2023 08:00	0.0	61.27
20/08/2023 07:00	0.0	61.27
20/08/2023 06:00	0.0	61.27
20/08/2023 05:00	0.0	61.27
20/08/2023 04:00	0.0	61.27
20/08/2023 03:00	0.0	61.27
20/08/2023 02:00	0.0	61.27
20/08/2023 01:00	0.0	61.27
20/08/2023 00:00	0.0	61.27
19/08/2023 23:00	0.0	61.27
19/08/2023 22:00	0.0	61.27
19/08/2023 21:00	0.0	61.27
19/08/2023 20:00	0.0	61.27
19/08/2023 19:00	0.0	61.27
19/08/2023 18:00	0.0	61.27
19/08/2023 17:00	0.0	61.27
19/08/2023 16:00	0.0	61.27
19/08/2023 15:00	0.0	62.58
19/08/2023 14:00	0.0	62.58
19/08/2023 13:00	0.0	62.58
19/08/2023 12:00	0.0	62.58
19/08/2023 11:00	0.0	61.27
19/08/2023 10:00	0.0	61.27
19/08/2023 09:00	0.0	61.27
19/08/2023 08:00	0.0	61.27
19/08/2023 07:00	0.0	61.27
19/08/2023 06:00	0.0	61.27
19/08/2023 05:00	0.0	61.27
19/08/2023 04:00	0.0	61.27
19/08/2023 03:00	0.0	62.58
19/08/2023 02:00	0.0	62.58
19/08/2023 01:00	0.0	62.58
19/08/2023 00:00	0.0	62.58
18/08/2023 23:00	0.0	62.58
18/08/2023 22:00	0.0	62.58
18/08/2023 21:00	0.0	62.58
18/08/2023 20:00	0.0	62.58
18/08/2023 19:00	0.0	62.58
18/08/2023 18:00	0.0	62.58
18/08/2023 17:00	0.0	62.58
18/08/2023 16:00	0.0	62.58
18/08/2023 15:00	0.0	62.58
18/08/2023 14:00	0.0	62.58
18/08/2023 13:00	0.0	62.58
18/08/2023 12:00	0.0	62.58
18/08/2023 11:00	0.0	62.58
18/08/2023 10:00	0.0	62.58
18/08/2023 09:00	0.0	61.27
18/08/2023 08:00	0.0	62.58
18/08/2023 07:00	0.0	62.58
18/08/2023 06:00	0.0	62.58
18/08/2023 05:00	0.0	62.58
18/08/2023 04:00	0.0	62.58
18/08/2023 03:00	0.0	62.58
18/08/2023 02:00	0.0	62.58
18/08/2023 01:00	0.0	62.58
18/08/2023 00:00	0.0	62.58
17/08/2023 23:00	0.0	62.58
17/08/2023 22:00	0.0	62.58
17/08/2023 21:00	0.0	62.58
17/08/2023 20:00	0.0	62.58
17/08/2023 19:00	0.0	62.58
17/08/2023 18:00	0.0	62.58
17/08/2023 17:00	0.0	62.58
17/08/2023 16:00	0.0	62.58
17/08/2023 15:00	0.0	62.58
17/08/2023 14:00	0.0	62.58
17/08/2023 13:00	0.0	62.58
17/08/2023 12:00	0.0	62.58
17/08/2023 11:00	0.0	62.58
17/08/2023 10:00	0.0	62.58
17/08/2023 09:00	0.0	62.58
17/08/2023 08:00	0.0	62.58
17/08/2023 07:00	0.0	62.58
17/08/2023 06:00	0.0	62.58
17/08/2023 05:00	0.0	62.58
17/08/2023 04:00	0.0	62.58
17/08/2023 03:00	0.0	62.58
17/08/2023 02:00	0.0	62.58
17/08/2023 01:00	0.0	63.9
17/08/2023 00:00	0.0	63.9
16/08/2023 23:00	0.0	63.9
16/08/2023 13:00	0.0	63.9
16/08/2023 12:00	0.0	
16/08/2023 10:00	0.0	63.9
16/08/2023 09:00	0.0	63.9
16/08/2023 08:00	0.0	63.9
16/08/2023 07:00		63.9
16/08/2023 06:00	0.0	63.9
16/08/2023 05:00	0.0	63.9
16/08/2023 04:00	0.0	63.9
16/08/2023 03:00	0.0	63.9
16/08/2023 02:00	0.0	63.9
16/08/2023 01:00		62.58
16/08/2023 00:00		
15/08/2023 23:00		
15/08/2023 22:00	0.0	
15/08/2023 21:00	0.0	63.9
15/08/2023 20:00	0.0	63.9
15/08/2023 19:00	0.0	63.9
15/08/2023 18:00	0.0	63.9
15/08/2023 17:00	0.0	63.9
15/08/2023 16:00	0.0	63.9
15/08/2023 15:00	0.0	63.9
15/08/2023 14:00	0.0	63.9
15/08/2023 13:00	0.0	63.9
15/08/2023 12:00	0.0	63.9
15/08/2023 11:00	0.0	63.9
15/08/2023 10:00	0.0	63.9
15/08/2023 09:00	0.0	63.9
15/08/2023 08:00	0.0	63.9
15/08/2023 07:00	0.0	63.9
15/08/2023 06:00	0.0	63.9
15/08/2023 05:00	0.0	63.9
15/08/2023 04:00	0.0	63.9
15/08/2023 03:00	0.0	63.9
15/08/2023 02:00	0.0	63.9
15/08/2023 01:00	0.0	63.9
15/08/2023 00:00	0.0	63.9
14/08/2023 23:00	0.0	63.9
14/08/2023 22:00	0.0	63.9
14/08/2023 21:00	0.0	63.9
14/08/2023 20:00	0.0	63.9
14/08/2023 19:00	0.0	63.9
14/08/2023 18:00	0.0	63.9
14/08/2023 17:00	0.0	63.9
14/08/2023 16:00	0.0	63.9
14/08/2023 15:00	0.0	63.9
14/08/2023 14:00	0.0	63.9
14/08/2023 13:00	0.0	63.9
14/08/2023 12:00	0.0	63.9
14/08/2023 11:00	0.0	63.9
14/08/2023 10:00	0.0	63.9
14/08/2023 09:00	0.0	63.9
14/08/2023 08:00	0.0	63.9
14/08/2023 07:00	0.0	63.9
14/08/2023 06:00	0.0	63.9
14/08/2023 05:00	0.0	63.9
14/08/2023 04:00	0.0	63.9
14/08/2023 03:00	0.0	63.9
14/08/2023 02:00	0.0	63.9
14/08/2023 01:00	0.0	63.9
14/08/2023 00:00	0.0	63.9
13/08/2023 23:00	0.0	65.22
13/08/2023 22:00	0.0	65.22
13/08/2023 21:00	0.0	65.22
13/08/2023 20:00	0.0	65.22
13/08/2023 19:00	0.0	65.22
13/08/2023 18:00	0.0	65.22
13/08/2023 17:00	0.0	65.22
13/08/2023 16:00	0.0	65.22
13/08/2023 15:00	0.0	65.22
13/08/2023 14:00	0.0	65.22
13/08/2023 13:00	0.0	65.22
13/08/2023 12:00	0.0	65.22
13/08/2023 11:00	0.0	63.9
13/08/2023 10:00	0.0	63.9
13/08/2023 09:00	0.0	63.9
13/08/2023 08:00	0.0	63.9
13/08/2023 07:00	0.0	63.9
13/08/2023 06:00	0.0	65.22
13/08/2023 05:00	0.0	65.22
13/08/2023 04:00	0.0	65.22
13/08/2023 03:00	0.0	65.22
13/08/2023 02:00	0.0	65.22
13/08/2023 01:00	0.0	65.22
13/08/2023 00:00	0.0	65.22
12/08/2023 23:00	0.0	65.22
12/08/2023 22:00	0.0	65.22
12/08/2023 21:00	0.0	65.22
12/08/2023 20:00	0.0	65.22
12/08/2023 19:00	0.0	65.22
12/08/2023 18:00	0.0	65.22
12/08/2023 17:00	0.0	65.22
12/08/2023 16:00	0.0	65.22
12/08/2023 15:00	0.0	65.22
12/08/2023 14:00	0.0	65.22
12/08/2023 13:00	0.0	65.22
12/08/2023 12:00	0.0	65.22
12/08/2023 11:00	0.0	65.22
12/08/2023 10:00	0.0	65.22
12/08/2023 09:00	0.0	65.22
12/08/2023 08:00	0.0	65.22
12/08/2023 07:00	0.0	65.22
12/08/2023 06:00	0.0	65.22
12/08/2023 05:00	0.0	65.22
12/08/2023 04:00	0.0	65.22
12/08/2023 03:00	0.0	65.22
12/08/2023 02:00	0.0	65.22
12/08/2023 01:00	0.0	65.22
12/08/2023 00:00	0.0	65.22
11/08/2023 23:00	0.0	65.22
11/08/2023 22:00	0.0	65.22
11/08/2023 21:00	0.0	65.22
11/08/2023 20:00	0.0	65.22
11/08/2023 19:00	0.0	65.22
11/08/2023 18:00	0.0	65.22
11/08/2023 17:00	0.0	65.22
11/08/2023 16:00	0.0	65.22
11/08/2023 15:00	0.0	65.22
11/08/2023 14:00	0.0	66.55
11/08/2023 13:00	0.0	66.55
11/08/2023 12:00	0.0	65.22
11/08/2023 11:00	0.0	65.22
11/08/2023 10:00	0.0	65.22
11/08/2023 09:00	0.0	65.22
11/08/2023 08:00	0.0	65.22
11/08/2023 07:00	0.0	65.22
11/08/2023 06:00	0.0	65.22
11/08/2023 05:00	0.0	65.22
11/08/2023 04:00	0.0	65.22
11/08/2023 02:00	0.0	66.55
11/08/2023 01:00	0.0	66.55
11/08/2023 00:00	0.0	66.55
10/08/2023 23:00	0.0	66.55
10/08/2023 22:00	0.0	66.55
10/08/2023 21:00	0.0	66.55
10/08/2023 20:00	0.0	66.55
10/08/2023 19:00	0.0	66.55
10/08/2023 18:00	0.0	66.55
10/08/2023 17:00	0.0	66.55
10/08/2023 16:00	0.0	66.55
10/08/2023 14:00	0.0	66.55
10/08/2023 13:00	0.0	66.55
10/08/2023 12:00	0.0	66.55
10/08/2023 11:00	0.0	66.55
10/08/2023 10:00	0.0	66.55
10/08/2023 09:00	0.0	66.55
10/08/2023 08:00	0.0	66.55
10/08/2023 07:00	0.0	66.55
10/08/2023 06:00	0.0	66.55
10/08/2023 05:00	0.0	66.55
10/08/2023 04:00	0.0	66.55
10/08/2023 03:00	0.0	66.55
10/08/2023 02:00	0.0	66.55
10/08/2023 01:00	0.0	66.55
10/08/2023 00:00	0.0	66.55
09/08/2023 23:00	0.0	66.55
09/08/2023 22:00	0.0	66.55
09/08/2023 21:00	0.0	66.55
09/08/2023 20:00	0.0	66.55
09/08/2023 19:00	0.0	67.89
09/08/2023 18:00	0.0	66.55
09/08/2023 17:00	0.0	66.55
09/08/2023 16:00	0.0	66.55
09/08/2023 15:00	0.0	67.89
09/08/2023 14:00	0.0	66.55
09/08/2023 13:00	0.0	67.89
09/08/2023 11:00	0.0	66.55
09/08/2023 10:00	0.0	66.55
09/08/2023 09:00	0.0	66.55
09/08/2023 08:00	0.0	66.55
09/08/2023 07:00	0.0	67.89
09/08/2023 06:00	0.0	67.89
09/08/2023 05:00	0.0	67.89
09/08/2023 04:00	0.0	67.89
09/08/2023 03:00	0.0	67.89
09/08/2023 02:00	0.0	67.89
09/08/2023 01:00	0.0	67.89
09/08/2023 00:00	0.0	67.89
08/08/2023 23:00	0.0	67.89
08/08/2023 22:00	0.0	67.89
08/08/2023 21:00	0.0	67.89
08/08/2023 20:00	0.0	67.89
08/08/2023 19:00	0.0	67.89
08/08/2023 18:00	0.0	67.89
08/08/2023 17:00	0.0	67.89
08/08/2023 16:00	0.0	67.89
08/08/2023 15:00	0.0	67.89
08/08/2023 14:00	0.0	67.89
08/08/2023 13:00	0.0	67.89
08/08/2023 12:00	0.0	67.89
08/08/2023 11:00	0.0	67.89
08/08/2023 10:00	0.0	67.89
08/08/2023 09:00	0.0	67.89
08/08/2023 08:00	0.0	67.89
08/08/2023 07:00	0.0	67.89
08/08/2023 06:00	0.0	67.89
08/08/2023 05:00	0.0	67.89
08/08/2023 04:00	0.0	67.89
08/08/2023 03:00	0.0	67.89
08/08/2023 02:00	0.0	67.89
08/08/2023 01:00	0.0	67.89
08/08/2023 00:00	0.0	67.89
07/08/2023 23:00	0.0	67.89
07/08/2023 22:00	0.0	69.24
07/08/2023 21:00	0.0	69.24
07/08/2023 20:00	0.0	69.24
07/08/2023 19:00	0.0	69.24
07/08/2023 18:00	0.0	69.24
07/08/2023 17:00	0.0	69.24
07/08/2023 16:00	0.0	69.24
07/08/2023 15:00	0.0	69.24
07/08/2023 14:00	0.0	69.24
07/08/2023 13:00	0.0	69.24
07/08/2023 12:00	0.0	69.24
07/08/2023 11:00	0.0	69.24
07/08/2023 10:00	0.0	69.24
07/08/2023 09:00	0.0	69.24
07/08/2023 08:00	0.0	69.24
07/08/2023 07:00	0.0	69.24
07/08/2023 06:00	0.0	69.24
07/08/2023 05:00	0.0	69.24
07/08/2023 04:00	0.0	69.24
07/08/2023 03:00	0.0	69.24
07/08/2023 02:00	0.0	69.24
07/08/2023 01:00	0.0	69.24
07/08/2023 00:00	0.0	69.24
06/08/2023 23:00	0.0	69.24
06/08/2023 22:00	0.0	69.24
06/08/2023 21:00	0.0	69.24
06/08/2023 20:00	0.0	69.24
06/08/2023 19:00	0.0	69.24
06/08/2023 18:00	0.0	69.24
06/08/2023 17:00	0.0	69.24
06/08/2023 16:00	0.0	69.24
06/08/2023 15:00	0.0	70.59
06/08/2023 14:00	0.0	70.59
06/08/2023 13:00	0.0	70.59
06/08/2023 12:00	0.0	70.59
06/08/2023 11:00	0.0	70.59
06/08/2023 10:00	0.0	70.59
06/08/2023 09:00	0.0	70.59
06/08/2023 08:00	0.0	70.59
06/08/2023 07:00	0.0	70.59
06/08/2023 06:00	0.0	70.59
06/08/2023 05:00	0.0	70.59
06/08/2023 04:00	0.0	70.59
06/08/2023 03:00	0.0	70.59
06/08/2023 02:00	0.0	70.59
06/08/2023 01:00	0.0	70.59
06/08/2023 00:00	0.0	70.59
05/08/2023 23:00	0.0	70.59
05/08/2023 22:00	0.0	70.59
05/08/2023 21:00	0.0	70.59
05/08/2023 20:00	0.0	70.59
05/08/2023 19:00	0.0	70.59
05/08/2023 18:00	0.0	70.59
05/08/2023 17:00	0.0	70.59
05/08/2023 16:00	0.0	70.59
05/08/2023 15:00	0.0	70.59
05/08/2023 14:00	0.0	70.59
05/08/2023 13:00	0.0	70.59
05/08/2023 12:00	0.0	70.59
05/08/2023 11:00	0.0	70.59
05/08/2023 10:00	0.0	70.59
05/08/2023 09:00	0.0	70.59
05/08/2023 08:00	0.0	70.59
05/08/2023 07:00	0.0	70.59
05/08/2023 06:00	0.0	70.59
05/08/2023 05:00	0.0	70.59
05/08/2023 04:00	0.0	70.59
05/08/2023 03:00	0.0	70.59
05/08/2023 02:00	0.0	70.59
05/08/2023 01:00	0.0	70.59
05/08/2023 00:00	0.0	70.59
04/08/2023 23:00	0.0	70.59
04/08/2023 22:00	0.0	70.59
04/08/2023 21:00	0.0	70.59
04/08/2023 20:00	0.0	70.59
04/08/2023 19:00	0.0	70.59
04/08/2023 18:00	0.0	70.59
04/08/2023 17:00	0.0	70.59
04/08/2023 16:00	0.0	70.59
04/08/2023 15:00	0.0	70.59
04/08/2023 14:00	0.0	70.59
04/08/2023 13:00	0.0	70.59
04/08/2023 12:00	0.0	70.59
04/08/2023 11:00	0.0	70.59
04/08/2023 10:00	0.0	70.59
04/08/2023 09:00	0.0	70.59
04/08/2023 08:00	0.0	70.59
04/08/2023 07:00	0.0	70.59
04/08/2023 06:00	0.0	70.59
04/08/2023 05:00	0.0	70.59
04/08/2023 04:00	0.0	70.59
04/08/2023 03:00	0.0	70.59
04/08/2023 02:00	0.0	70.59
04/08/2023 01:00	0.0	70.59
04/08/2023 00:00	0.0	70.59
03/08/2023 23:00	0.0	70.59
03/08/2023 22:00	0.0	70.59
03/08/2023 21:00	0.0	70.59
03/08/2023 20:00	0.0	70.59
03/08/2023 19:00	0.0	70.59
03/08/2023 18:00	0.0	70.59
03/08/2023 17:00	0.0	70.59
03/08/2023 16:00	0.0	70.59
03/08/2023 15:00	0.0	70.59
03/08/2023 14:00	0.0	70.59
03/08/2023 13:00	0.0	70.59
03/08/2023 12:00	0.0	70.59
03/08/2023 11:00	0.0	70.59
03/08/2023 10:00	0.0	70.59
03/08/2023 09:00	0.0	70.59
03/08/2023 08:00	0.0	70.59
03/08/2023 07:00	0.0	70.59
03/08/2023 06:00	0.0	70.59
03/08/2023 05:00	0.0	70.59
03/08/2023 04:00	0.0	70.59
03/08/2023 03:00	0.0	70.59
03/08/2023 02:00	0.0	70.59
03/08/2023 01:00	0.0	71.94
03/08/2023 00:00	0.0	71.94
02/08/2023 22:00	0.0	71.94
02/08/2023 21:00	0.0	71.94
02/08/2023 20:00	0.0	71.94
02/08/2023 19:00	0.0	71.94
02/08/2023 18:00	0.0	71.94
02/08/2023 17:00	0.0	71.94
02/08/2023 16:00	0.0	71.94
02/08/2023 15:00	0.0	71.94
02/08/2023 14:00	0.0	71.94
02/08/2023 13:00	0.0	71.94
02/08/2023 12:00	0.0	71.94
02/08/2023 11:00	0.0	71.94
02/08/2023 10:00	0.0	71.94
02/08/2023 09:00	0.0	71.94
02/08/2023 08:00	0.0	71.94
02/08/2023 07:00	0.0	71.94
02/08/2023 06:00	0.0	71.94
02/08/2023 05:00	0.0	71.94
02/08/2023 04:00	0.0	71.94
02/08/2023 03:00	0.0	71.94
02/08/2023 02:00	0.0	71.94
02/08/2023 01:00	0.0	71.94
02/08/2023 00:00	0.0	71.94
01/08/2023 23:00	0.0	71.94
01/08/2023 22:00	0.0	71.94
01/08/2023 21:00	0.0	71.94
01/08/2023 20:00	0.0	71.94
01/08/2023 19:00	0.0	71.94
01/08/2023 18:00	0.0	71.94
01/08/2023 17:00	0.0	73.31
01/08/2023 16:00	0.0	73.31
01/08/2023 15:00	0.0	73.31
01/08/2023 14:00	0.0	73.31
01/08/2023 13:00	0.0	73.31
01/08/2023 12:00	0.0	77.43
01/08/2023 11:00	0.0	71.94
01/08/2023 10:00	0.0	71.94
01/08/2023 09:00	0.0	71.94
01/08/2023 08:00	0.0	71.94
01/08/2023 07:00	0.0	71.94
01/08/2023 06:00	0.0	71.94
01/08/2023 05:00	0.0	73.31
01/08/2023 04:00	0.0	73.31
01/08/2023 03:00	0.0	73.31
01/08/2023 02:00	0.0	73.31
01/08/2023 01:00	0.0	73.31
01/08/2023 00:00	0.0	73.31
31/07/2023 23:00	0.0	73.31
31/07/2023 22:00	0.0	73.31
31/07/2023 21:00	0.0	73.31
31/07/2023 20:00	0.0	73.31
31/07/2023 19:00	0.0	73.31
31/07/2023 18:00	0.0	73.31
31/07/2023 17:00	0.0	73.31
31/07/2023 16:00	0.0	73.31
31/07/2023 15:00	0.0	73.31
31/07/2023 14:00	0.0	73.31
31/07/2023 13:00	0.0	73.31
31/07/2023 12:00	0.0	73.31
31/07/2023 11:00	0.0	73.31
31/07/2023 10:00	0.0	73.31
31/07/2023 09:00	0.0	73.31
31/07/2023 08:00	0.0	73.31
31/07/2023 07:00	0.0	73.31
31/07/2023 06:00	0.0	73.31
31/07/2023 05:00	0.0	73.31
31/07/2023 04:00	0.0	73.31
31/07/2023 03:00	0.0	73.31
31/07/2023 02:00	0.0	73.31
31/07/2023 01:00	0.0	73.31
31/07/2023 00:00	0.0	73.31
30/07/2023 23:00	0.0	73.31
30/07/2023 22:00	0.0	73.31
30/07/2023 21:00	0.0	73.31
30/07/2023 20:00	0.0	73.31
30/07/2023 19:00	0.0	73.31
30/07/2023 18:00	0.0	74.67
30/07/2023 17:00	0.0	73.31
30/07/2023 16:00	0.0	73.31
30/07/2023 15:00	0.0	73.31
30/07/2023 14:00	0.0	74.67
30/07/2023 13:00	0.0	74.67
30/07/2023 12:00	0.0	74.67
30/07/2023 11:00	0.0	73.31
30/07/2023 10:00	0.0	73.31
30/07/2023 09:00	0.0	73.31
30/07/2023 08:00	0.0	73.31
30/07/2023 07:00	0.0	73.31
30/07/2023 06:00	0.0	74.67
30/07/2023 05:00	0.0	74.67
30/07/2023 04:00	0.0	74.67
30/07/2023 03:00	0.0	74.67
30/07/2023 02:00	0.0	74.67
30/07/2023 01:00	0.0	74.67
30/07/2023 00:00	0.0	74.67
29/07/2023 23:00	0.0	74.67
29/07/2023 22:00	0.0	74.67
29/07/2023 21:00	0.0	74.67
29/07/2023 20:00	0.0	74.67
29/07/2023 19:00	0.0	74.67
29/07/2023 18:00	0.0	74.67
29/07/2023 17:00	0.0	74.67
29/07/2023 16:00	0.0	74.67
29/07/2023 15:00	0.0	74.67
29/07/2023 14:00	0.0	74.67
29/07/2023 13:00	0.0	74.67
29/07/2023 12:00	0.0	74.67
29/07/2023 11:00	0.0	74.67
29/07/2023 10:00	0.0	74.67
29/07/2023 09:00	0.0	74.67
29/07/2023 08:00	0.0	74.67
29/07/2023 07:00	0.0	74.67
29/07/2023 06:00	0.0	74.67
29/07/2023 05:00	0.0	74.67
29/07/2023 04:00	0.0	74.67
29/07/2023 03:00	0.0	74.67
29/07/2023 02:00	0.0	74.67
29/07/2023 01:00	0.0	74.67
29/07/2023 00:00	0.0	74.67
28/07/2023 23:00	0.0	74.67
28/07/2023 22:00	0.0	74.67
28/07/2023 21:00	0.0	74.67
28/07/2023 20:00	0.0	74.67
28/07/2023 19:00	0.0	76.05
28/07/2023 18:00	0.0	76.05
28/07/2023 17:00	0.0	76.05
28/07/2023 16:00	0.0	76.05
28/07/2023 15:00	0.0	76.05
28/07/2023 14:00	0.0	76.05
28/07/2023 13:00	0.0	76.05
28/07/2023 12:00	0.0	74.67
28/07/2023 11:00	0.0	74.67
28/07/2023 10:00	0.0	74.67
28/07/2023 09:00	0.0	74.67
28/07/2023 08:00	0.0	74.67
28/07/2023 07:00	0.0	74.67
28/07/2023 06:00	0.0	74.67
28/07/2023 05:00	0.0	74.67
28/07/2023 04:00	0.0	76.05
28/07/2023 03:00	0.0	76.05
28/07/2023 02:00	0.0	76.05
28/07/2023 01:00	0.0	76.05
28/07/2023 00:00	0.0	76.05
27/07/2023 23:00	0.0	76.05
27/07/2023 22:00	0.0	76.05
27/07/2023 21:00	0.0	76.05
27/07/2023 20:00	0.0	76.05
27/07/2023 19:00	0.0	76.05
27/07/2023 18:00	0.0	76.05
27/07/2023 17:00	0.0	76.05
27/07/2023 16:00	0.0	76.05
27/07/2023 15:00	0.0	76.05
27/07/2023 14:00	0.0	76.05
27/07/2023 13:00	0.0	76.05
27/07/2023 12:00	0.0	76.05
27/07/2023 11:00	0.0	76.05
27/07/2023 10:00	0.0	76.05
27/07/2023 09:00	0.0	76.05
27/07/2023 08:00	0.0	76.05
27/07/2023 07:00	0.0	76.05
27/07/2023 06:00	0.0	76.05
27/07/2023 05:00	0.0	76.05
27/07/2023 04:00	0.0	76.05
27/07/2023 03:00	0.0	76.05
27/07/2023 02:00	0.0	76.05
27/07/2023 01:00	0.0	76.05
27/07/2023 00:00	0.0	76.05
26/07/2023 23:00	0.0	76.05
26/07/2023 22:00	0.0	76.05
26/07/2023 21:00	0.0	76.05
26/07/2023 20:00	0.0	76.05
26/07/2023 19:00	0.0	76.05
26/07/2023 18:00	0.0	76.05
26/07/2023 17:00	0.0	76.05
26/07/2023 16:00	0.0	76.05
26/07/2023 15:00	0.0	76.05
26/07/2023 14:00	0.0	76.05
26/07/2023 13:00	0.0	76.05
26/07/2023 12:00	0.0	76.05
26/07/2023 11:00	0.0	76.05
26/07/2023 10:00	0.0	76.05
26/07/2023 09:00	0.0	76.05
26/07/2023 08:00	0.0	76.05
26/07/2023 07:00	0.0	76.05
26/07/2023 06:00	0.0	76.05
26/07/2023 05:00	0.0	76.05
26/07/2023 04:00	0.0	76.05
26/07/2023 03:00	0.0	76.05
26/07/2023 02:00	0.0	76.05
26/07/2023 01:00	0.0	77.43
26/07/2023 00:00	0.0	77.43
25/07/2023 23:00	0.0	77.43
25/07/2023 22:00	0.0	77.43
25/07/2023 21:00	0.0	77.43
25/07/2023 20:00	0.0	77.43
25/07/2023 19:00	0.0	77.43
25/07/2023 18:00	0.0	70.59
25/07/2023 17:00	0.0	77.43
25/07/2023 16:00	0.0	77.43
25/07/2023 15:00	0.0	77.43
25/07/2023 14:00	0.0	77.43
25/07/2023 13:00	0.0	77.43
25/07/2023 12:00	0.0	77.43
25/07/2023 11:00	0.0	77.43
25/07/2023 10:00	0.0	77.43
25/07/2023 09:00	0.0	77.43
25/07/2023 08:00	0.0	77.43
25/07/2023 07:00	0.0	77.43
25/07/2023 06:00	0.0	77.43
25/07/2023 05:00	0.0	77.43
25/07/2023 04:00	0.0	77.43
25/07/2023 03:00	0.0	77.43
25/07/2023 02:00	0.0	77.43
25/07/2023 01:00	0.0	77.43
25/07/2023 00:00	0.0	77.43
24/07/2023 23:00	0.0	77.43
24/07/2023 22:00	0.0	77.43
24/07/2023 21:00	0.0	77.43
24/07/2023 20:00	0.0	77.43
24/07/2023 19:00	0.0	77.43
24/07/2023 18:00	0.0	77.43
24/07/2023 17:00	0.0	77.43
24/07/2023 16:00	0.0	77.43
24/07/2023 15:00	0.0	77.43
24/07/2023 14:00	0.0	77.43
24/07/2023 13:00	0.0	77.43
24/07/2023 12:00	0.0	77.43
24/07/2023 11:00	0.0	77.43
24/07/2023 10:00	0.0	77.43
24/07/2023 09:00	0.0	77.43
24/07/2023 08:00	0.0	77.43
24/07/2023 07:00	0.0	77.43
24/07/2023 06:00	0.0	77.43
24/07/2023 05:00	0.0	77.43
24/07/2023 04:00	0.0	77.43
24/07/2023 03:00	0.0	77.43
24/07/2023 02:00	0.0	77.43
24/07/2023 01:00	0.0	78.82
24/07/2023 00:00	0.0	78.82
23/07/2023 23:00	0.0	78.82
23/07/2023 22:00	0.0	78.82
23/07/2023 21:00	0.0	78.82
23/07/2023 20:00	0.0	78.82
23/07/2023 19:00	0.0	78.82
23/07/2023 18:00	0.0	78.82
23/07/2023 17:00	0.0	78.82
23/07/2023 16:00	0.0	78.82
23/07/2023 15:00	0.0	78.82
23/07/2023 14:00	0.0	78.82
23/07/2023 13:00	0.0	78.82
23/07/2023 12:00	0.0	78.82
23/07/2023 11:00	0.0	78.82
23/07/2023 10:00	0.0	78.82
23/07/2023 09:00	0.0	78.82
23/07/2023 08:00	0.0	78.82
23/07/2023 07:00	0.0	78.82
23/07/2023 06:00	0.0	78.82
23/07/2023 05:00	0.0	78.82
