unique_id	data_hora	chuva	vazao
667	20/09/2023 10:45	0.0	298.12
668	20/09/2023 10:30	0.0	298.12
669	20/09/2023 10:15	0.0	298.12
670	20/09/2023 10:00	0.0	298.12
671	20/09/2023 09:45	0.0	302.82
672	20/09/2023 09:30	0.0	302.82
673	20/09/2023 09:15	0.0	302.82
674	20/09/2023 09:00	0.0	307.55
675	20/09/2023 08:45	0.0	307.55
676	20/09/2023 08:30	0.0	307.55
677	20/09/2023 08:15	0.0	307.55
678	20/09/2023 08:00	0.0	312.29
679	20/09/2023 07:45	0.0	312.29
680	20/09/2023 07:30	0.0	312.29
681	20/09/2023 07:15	0.0	312.29
682	20/09/2023 07:00	0.0	312.29
683	20/09/2023 06:45	0.0	312.29
684	20/09/2023 06:30	0.0	312.29
685	20/09/2023 06:15	0.0	312.29
686	20/09/2023 06:00	0.0	312.29
687	20/09/2023 05:45	0.0	312.29
688	20/09/2023 05:30	0.0	312.29
689	20/09/2023 05:15	0.0	312.29
690	20/09/2023 05:00	0.0	312.29
691	20/09/2023 04:45	0.0	312.29
692	20/09/2023 04:30	0.0	312.29
693	20/09/2023 04:15	0.0	312.29
694	20/09/2023 04:00	0.0	312.29
695	20/09/2023 03:45	0.0	312.29
696	20/09/2023 03:30	0.0	312.29
697	20/09/2023 03:15	0.0	312.29
698	20/09/2023 03:00	0.0	312.29
699	20/09/2023 02:45	0.0	312.29
700	20/09/2023 02:30	0.0	312.29
701	20/09/2023 02:15	0.0	312.29
702	20/09/2023 02:00	0.0	312.29
703	20/09/2023 01:45	0.0	312.29
704	20/09/2023 01:30	0.0	312.29
705	20/09/2023 01:15	0.0	312.29
706	20/09/2023 01:00	0.0	312.29
707	20/09/2023 00:45	0.0	312.29
708	20/09/2023 00:30	0.0	312.29
709	20/09/2023 00:15	0.0	312.29
710	20/09/2023 00:00	0.0	312.29
711	19/09/2023 23:45	0.0	312.29
712	19/09/2023 23:30	0.0	312.29
713	19/09/2023 23:15	0.0	312.29
714	19/09/2023 23:00	0.0	312.29
715	19/09/2023 22:45	0.0	307.55
716	19/09/2023 22:30	0.0	307.55
717	19/09/2023 22:15	0.0	312.29
718	19/09/2023 22:00	0.0	312.29
719	19/09/2023 21:45	0.0	312.29
720	19/09/2023 21:30	0.0	307.55
721	19/09/2023 21:15	0.0	312.29
722	19/09/2023 21:00	0.0	321.86
723	19/09/2023 20:45	0.0	321.86
724	19/09/2023 20:30	0.0	321.86
725	19/09/2023 20:15	0.0	321.86
726	19/09/2023 20:00	0.0	321.86
727	19/09/2023 19:45	0.0	321.86
728	19/09/2023 19:30	0.0	321.86
729	19/09/2023 19:15	0.0	321.86
730	19/09/2023 19:00	0.0	321.86
731	19/09/2023 18:45	0.0	321.86
732	19/09/2023 18:30	0.0	321.86
733	19/09/2023 18:15	0.0	321.86
734	19/09/2023 18:00	0.0	321.86
735	19/09/2023 17:45	0.0	317.06
736	19/09/2023 17:30	0.0	317.06
737	19/09/2023 17:15	0.0	317.06
738	19/09/2023 17:00	0.0	317.06
739	19/09/2023 16:45	0.0	317.06
740	19/09/2023 16:30	0.0	317.06
741	19/09/2023 16:15	0.0	317.06
742	19/09/2023 16:00	0.0	317.06
743	19/09/2023 15:45	0.0	317.06
744	19/09/2023 15:30	0.0	317.06
745	19/09/2023 15:15	0.0	312.29
746	19/09/2023 15:00	0.0	312.29
747	19/09/2023 14:45	0.0	312.29
748	19/09/2023 14:30	0.0	312.29
749	19/09/2023 14:15	0.0	312.29
750	19/09/2023 14:00	0.0	312.29
751	19/09/2023 13:45	0.0	312.29
752	19/09/2023 13:30	0.0	312.29
753	19/09/2023 13:15	0.0	312.29
754	19/09/2023 13:00	0.0	307.55
755	19/09/2023 12:45	0.0	307.55
756	19/09/2023 12:30	0.0	307.55
757	19/09/2023 12:15	0.0	307.55
758	19/09/2023 12:00	0.0	307.55
759	19/09/2023 11:45	0.0	302.82
760	19/09/2023 11:30	0.0	302.82
761	19/09/2023 11:15	0.0	302.82
762	19/09/2023 11:00	0.0	302.82
763	19/09/2023 10:45	0.0	302.82
764	19/09/2023 10:30	0.0	298.12
765	19/09/2023 10:15	0.0	298.12
766	19/09/2023 10:00	0.0	298.12
767	19/09/2023 09:45	0.0	298.12
768	19/09/2023 09:30	0.0	293.45
769	19/09/2023 09:15	0.0	293.45
770	19/09/2023 09:00	0.0	293.45
771	19/09/2023 08:45	0.0	288.8
772	19/09/2023 08:30	0.0	288.8
773	19/09/2023 08:15	0.0	288.8
774	19/09/2023 08:00	0.0	284.17
775	19/09/2023 07:45	0.0	284.17
776	19/09/2023 07:30	0.0	284.17
777	19/09/2023 07:15	0.0	279.57
778	19/09/2023 07:00	0.0	279.57
779	19/09/2023 06:45	0.0	279.57
780	19/09/2023 06:30	0.0	274.99
781	19/09/2023 06:15	0.0	274.99
782	19/09/2023 06:00	0.0	274.99
783	19/09/2023 05:45	0.0	274.99
784	19/09/2023 05:30	0.0	270.43
785	19/09/2023 05:15	0.0	270.43
786	19/09/2023 05:00	0.0	270.43
787	19/09/2023 04:45	0.0	270.43
788	19/09/2023 04:30	0.0	270.43
789	19/09/2023 04:15	0.0	270.43
790	19/09/2023 04:00	0.0	270.43
791	19/09/2023 03:45	0.0	270.43
792	19/09/2023 03:30	0.0	270.43
793	19/09/2023 03:15	0.0	270.43
794	19/09/2023 03:00	0.0	270.43
795	19/09/2023 02:45	0.0	270.43
796	19/09/2023 02:30	0.0	270.43
797	19/09/2023 02:15	0.0	274.99
798	19/09/2023 02:00	0.0	274.99
799	19/09/2023 01:45	0.0	274.99
800	19/09/2023 01:30	0.0	274.99
801	19/09/2023 01:15	0.0	274.99
802	19/09/2023 01:00	0.0	274.99
803	19/09/2023 00:45	0.0	279.57
804	19/09/2023 00:30	0.0	279.57
805	19/09/2023 00:15	0.0	279.57
806	19/09/2023 00:00	0.0	279.57
807	18/09/2023 23:45	0.0	279.57
808	18/09/2023 23:30	0.0	284.17
809	18/09/2023 23:15	0.0	284.17
810	18/09/2023 23:00	0.0	284.17
811	18/09/2023 22:45	0.0	284.17
812	18/09/2023 22:30	0.0	284.17
813	18/09/2023 22:15	0.0	284.17
814	18/09/2023 22:00	0.0	284.17
815	18/09/2023 21:45	0.0	284.17
816	18/09/2023 21:30	0.0	284.17
817	18/09/2023 21:15	0.0	284.17
818	18/09/2023 21:00	0.0	288.8
819	18/09/2023 20:45	0.0	298.12
820	18/09/2023 20:30	0.0	298.12
821	18/09/2023 20:15	0.0	298.12
822	18/09/2023 20:00	0.0	293.45
823	18/09/2023 19:45	0.0	307.55
824	18/09/2023 19:30	0.0	307.55
825	18/09/2023 19:15	0.0	312.29
826	18/09/2023 19:00	0.0	312.29
827	18/09/2023 18:45	0.0	321.86
828	18/09/2023 18:30	0.0	317.06
829	18/09/2023 18:15	0.0	326.67
830	18/09/2023 18:00	0.0	326.67
831	18/09/2023 17:45	0.0	331.51
832	18/09/2023 17:30	0.0	331.51
833	18/09/2023 17:15	0.0	336.38
834	18/09/2023 17:00	0.0	336.38
835	18/09/2023 16:45	0.0	341.26
836	18/09/2023 16:30	0.0	341.26
837	18/09/2023 16:15	0.0	346.17
838	18/09/2023 16:00	0.0	346.17
839	18/09/2023 15:45	0.0	351.1
840	18/09/2023 15:30	0.0	351.1
841	18/09/2023 15:15	0.0	356.05
842	18/09/2023 15:00	0.0	356.05
843	18/09/2023 14:45	0.0	361.03
844	18/09/2023 14:30	0.0	361.03
845	18/09/2023 14:15	0.0	356.05
846	18/09/2023 14:00	0.0	361.03
847	18/09/2023 13:45	0.0	356.05
848	18/09/2023 13:30	0.0	356.05
849	18/09/2023 13:15	0.0	351.1
850	18/09/2023 13:00	0.0	351.1
851	18/09/2023 12:45	0.0	346.17
852	18/09/2023 12:30	0.0	341.26
853	18/09/2023 12:15	0.0	341.26
854	18/09/2023 12:00	0.0	336.38
855	18/09/2023 11:45	0.0	326.67
856	18/09/2023 11:30	0.0	321.86
857	18/09/2023 11:15	0.0	321.86
858	18/09/2023 11:00	0.0	317.06
859	18/09/2023 10:45	0.0	312.29
860	18/09/2023 10:30	0.0	312.29
861	18/09/2023 10:15	0.0	307.55
862	18/09/2023 10:00	0.0	307.55
863	18/09/2023 09:45	0.0	302.82
864	18/09/2023 09:30	0.0	298.12
865	18/09/2023 09:15	0.0	302.82
866	18/09/2023 09:00	0.0	298.12
867	18/09/2023 08:45	0.0	293.45
868	18/09/2023 08:30	0.0	293.45
869	18/09/2023 08:15	0.0	293.45
870	18/09/2023 08:00	0.0	298.12
871	18/09/2023 07:45	0.0	293.45
872	18/09/2023 07:30	0.0	298.12
873	18/09/2023 07:15	0.0	293.45
874	18/09/2023 07:00	0.0	293.45
875	18/09/2023 06:45	0.0	293.45
876	18/09/2023 06:30	0.0	298.12
877	18/09/2023 06:15	0.0	302.82
878	18/09/2023 06:00	0.0	298.12
879	18/09/2023 05:45	0.0	302.82
880	18/09/2023 05:30	0.0	307.55
881	18/09/2023 05:15	0.0	307.55
882	18/09/2023 05:00	0.0	312.29
883	18/09/2023 04:45	0.0	312.29
884	18/09/2023 04:30	0.0	312.29
885	18/09/2023 04:15	0.0	317.06
886	18/09/2023 04:00	0.0	317.06
887	18/09/2023 03:45	0.0	321.86
888	18/09/2023 03:30	0.0	321.86
889	18/09/2023 03:15	0.0	321.86
890	18/09/2023 03:00	0.0	321.86
891	18/09/2023 02:45	0.0	326.67
892	18/09/2023 02:30	0.0	326.67
893	18/09/2023 02:15	0.0	326.67
894	18/09/2023 02:00	0.0	326.67
895	18/09/2023 01:45	0.0	326.67
896	18/09/2023 01:30	0.0	321.86
897	18/09/2023 01:15	0.0	326.67
898	18/09/2023 01:00	0.0	317.06
899	18/09/2023 00:45	0.0	317.06
900	18/09/2023 00:30	0.0	312.29
901	18/09/2023 00:15	0.0	307.55
902	18/09/2023 00:00	0.0	302.82
903	17/09/2023 23:45	0.0	293.45
904	17/09/2023 23:30	0.0	293.45
905	17/09/2023 23:15	0.0	293.45
906	17/09/2023 23:00	0.0	293.45
907	17/09/2023 22:45	0.0	284.17
908	17/09/2023 22:30	0.0	284.17
909	17/09/2023 22:15	0.0	274.99
910	17/09/2023 22:00	0.0	284.17
911	17/09/2023 21:45	0.0	274.99
912	17/09/2023 21:30	0.0	279.57
913	17/09/2023 21:15	0.0	270.43
914	17/09/2023 21:00	0.0	265.9
915	17/09/2023 20:45	0.0	279.57
916	17/09/2023 20:30	0.0	284.17
917	17/09/2023 20:15	0.0	274.99
918	17/09/2023 20:00	0.0	284.17
919	17/09/2023 19:45	0.0	293.45
920	17/09/2023 19:30	0.0	293.45
921	17/09/2023 19:15	0.0	293.45
922	17/09/2023 19:00	0.0	307.55
923	17/09/2023 18:45	0.0	312.29
924	17/09/2023 18:30	0.0	317.06
925	17/09/2023 18:15	0.0	321.86
926	17/09/2023 18:00	0.0	326.67
927	17/09/2023 17:45	0.0	331.51
928	17/09/2023 17:30	0.0	336.38
929	17/09/2023 17:15	0.0	341.26
930	17/09/2023 17:00	0.0	346.17
931	17/09/2023 16:45	0.0	356.05
932	17/09/2023 16:30	0.0	361.03
933	17/09/2023 16:15	0.0	366.03
934	17/09/2023 16:00	0.0	371.05
935	17/09/2023 15:45	0.0	376.09
936	17/09/2023 15:30	0.0	381.16
937	17/09/2023 15:15	0.0	386.24
938	17/09/2023 15:00	0.0	391.35
939	17/09/2023 14:45	0.0	391.35
940	17/09/2023 14:30	0.0	396.48
941	17/09/2023 14:15	0.0	396.48
942	17/09/2023 14:00	0.0	401.63
943	17/09/2023 13:45	0.0	401.63
944	17/09/2023 13:30	0.0	396.48
945	17/09/2023 13:15	0.0	401.63
946	17/09/2023 13:00	0.0	406.8
947	17/09/2023 12:45	0.0	406.8
948	17/09/2023 12:30	0.0	406.8
949	17/09/2023 12:15	0.0	406.8
950	17/09/2023 12:00	0.0	406.8
951	17/09/2023 11:45	0.0	406.8
952	17/09/2023 11:30	0.0	406.8
953	17/09/2023 11:15	0.0	412.0
954	17/09/2023 11:00	0.0	406.8
955	17/09/2023 10:45	0.0	412.0
956	17/09/2023 10:30	0.0	406.8
957	17/09/2023 10:15	0.0	406.8
958	17/09/2023 10:00	0.0	406.8
959	17/09/2023 09:45	0.0	406.8
960	17/09/2023 09:30	0.0	406.8
961	17/09/2023 09:15	0.0	406.8
962	17/09/2023 09:00	0.0	406.8
963	17/09/2023 08:45	0.0	401.63
964	17/09/2023 08:30	0.0	401.63
965	17/09/2023 08:15	0.0	396.48
966	17/09/2023 08:00	0.0	391.35
967	17/09/2023 07:45	0.0	391.35
968	17/09/2023 07:30	0.0	381.16
969	17/09/2023 07:15	0.0	381.16
970	17/09/2023 07:00	0.0	376.09
971	17/09/2023 06:45	0.0	371.05
972	17/09/2023 06:30	0.0	361.03
973	17/09/2023 06:15	0.0	361.03
974	17/09/2023 06:00	0.0	356.05
975	17/09/2023 05:45	0.0	351.1
976	17/09/2023 05:30	0.0	346.17
977	17/09/2023 05:15	0.0	341.26
978	17/09/2023 05:00	0.0	341.26
979	17/09/2023 04:45	0.0	336.38
980	17/09/2023 04:30	0.0	336.38
981	17/09/2023 04:15	0.0	331.51
982	17/09/2023 04:00	0.0	331.51
983	17/09/2023 03:45	0.0	331.51
984	17/09/2023 03:30	0.0	326.67
985	17/09/2023 03:15	0.0	326.67
986	17/09/2023 03:00	0.0	321.86
987	17/09/2023 02:45	0.0	317.06
988	17/09/2023 02:30	0.0	312.29
989	17/09/2023 02:15	0.0	312.29
990	17/09/2023 02:00	0.0	302.82
991	17/09/2023 01:45	0.0	302.82
992	17/09/2023 01:30	0.0	298.12
993	17/09/2023 01:15	0.0	293.45
994	17/09/2023 01:00	0.0	284.17
995	17/09/2023 00:45	0.0	279.57
996	17/09/2023 00:30	0.0	274.99
997	17/09/2023 00:15	0.0	270.43
998	17/09/2023 00:00	0.0	265.9
999	16/09/2023 23:45	0.0	265.9
1000	16/09/2023 23:30	0.0	261.4
1001	16/09/2023 23:15	0.0	256.92
1002	16/09/2023 23:00	0.0	256.92
1003	16/09/2023 22:45	0.0	252.46
1004	16/09/2023 22:30	0.0	252.46
1005	16/09/2023 22:15	0.0	252.46
1006	16/09/2023 22:00	0.0	252.46
1007	16/09/2023 21:45	0.0	256.92
1008	16/09/2023 21:30	0.0	252.46
1009	16/09/2023 21:15	0.0	256.92
1010	16/09/2023 21:00	0.0	256.92
1011	16/09/2023 20:45	0.0	256.92
1012	16/09/2023 20:30	0.0	261.4
1013	16/09/2023 20:15	0.0	261.4
1014	16/09/2023 20:00	0.0	261.4
1015	16/09/2023 19:45	0.0	265.9
1016	16/09/2023 19:30	0.0	265.9
1017	16/09/2023 19:15	0.0	270.43
1018	16/09/2023 19:00	0.0	270.43
1019	16/09/2023 18:45	0.0	270.43
1020	16/09/2023 18:30	0.0	274.99
1021	16/09/2023 18:15	0.0	274.99
1022	16/09/2023 18:00	0.0	274.99
1023	16/09/2023 17:45	0.0	274.99
1024	16/09/2023 17:30	0.0	270.43
1025	16/09/2023 17:15	0.0	270.43
1026	16/09/2023 17:00	0.0	274.99
1027	16/09/2023 16:45	0.0	279.57
1028	16/09/2023 16:30	0.0	270.43
1029	16/09/2023 16:15	0.0	279.57
1030	16/09/2023 16:00	0.0	284.17
1031	16/09/2023 15:45	0.0	279.57
1032	16/09/2023 15:30	0.0	284.17
1033	16/09/2023 15:15	0.0	279.57
1034	16/09/2023 15:00	0.0	284.17
1035	16/09/2023 14:45	0.0	284.17
1036	16/09/2023 14:30	0.0	284.17
1037	16/09/2023 14:15	0.0	284.17
1038	16/09/2023 14:00	0.0	293.45
1039	16/09/2023 13:45	0.0	288.8
1040	16/09/2023 13:30	0.0	293.45
1041	16/09/2023 13:15	0.0	293.45
1042	16/09/2023 13:00	0.0	298.12
1043	16/09/2023 12:45	0.0	298.12
1044	16/09/2023 12:30	0.0	298.12
1045	16/09/2023 12:15	0.0	298.12
1046	16/09/2023 12:00	0.0	302.82
1047	16/09/2023 11:45	0.0	302.82
1048	16/09/2023 11:30	0.2	302.82
1049	16/09/2023 11:15	0.0	307.55
1050	16/09/2023 11:00	0.0	307.55
1051	16/09/2023 10:45	0.0	307.55
1052	16/09/2023 10:30	0.0	312.29
1053	16/09/2023 10:15	0.0	312.29
1054	16/09/2023 10:00	0.0	317.06
1055	16/09/2023 09:45	0.0	317.06
1056	16/09/2023 09:30	0.0	321.86
1057	16/09/2023 09:15	0.0	321.86
1058	16/09/2023 09:00	0.0	326.67
1059	16/09/2023 08:45	0.0	326.67
1060	16/09/2023 08:30	0.0	326.67
1061	16/09/2023 08:15	0.0	321.86
1062	16/09/2023 08:00	0.0	331.51
1063	16/09/2023 07:45	0.0	336.38
1064	16/09/2023 07:30	0.0	336.38
1065	16/09/2023 07:15	0.0	341.26
1066	16/09/2023 07:00	0.0	341.26
1067	16/09/2023 06:45	0.0	341.26
1068	16/09/2023 06:30	0.0	341.26
1069	16/09/2023 06:15	0.0	346.17
1070	16/09/2023 06:00	0.0	351.1
1071	16/09/2023 05:45	0.0	351.1
1072	16/09/2023 05:30	0.0	351.1
1073	16/09/2023 05:15	0.0	356.05
1074	16/09/2023 05:00	0.0	356.05
1075	16/09/2023 04:45	0.0	356.05
1076	16/09/2023 04:30	0.0	361.03
1077	16/09/2023 04:15	0.0	361.03
1078	16/09/2023 04:00	0.0	361.03
1079	16/09/2023 03:45	0.0	361.03
1080	16/09/2023 03:30	0.0	366.03
1081	16/09/2023 03:15	0.0	366.03
1082	16/09/2023 03:00	0.0	366.03
1083	16/09/2023 02:45	0.0	366.03
1084	16/09/2023 02:30	0.0	361.03
1085	16/09/2023 02:15	0.0	361.03
1086	16/09/2023 02:00	0.0	361.03
1087	16/09/2023 01:45	0.0	361.03
1088	16/09/2023 01:30	0.0	361.03
1089	16/09/2023 01:15	0.0	356.05
1090	16/09/2023 01:00	0.0	356.05
1091	16/09/2023 00:45	0.0	356.05
1092	16/09/2023 00:30	0.0	351.1
1093	16/09/2023 00:15	0.0	346.17
1094	16/09/2023 00:00	0.0	336.38
1095	15/09/2023 23:45	0.0	341.26
1096	15/09/2023 23:30	0.0	336.38
1097	15/09/2023 23:15	0.0	336.38
1098	15/09/2023 23:00	0.0	336.38
1099	15/09/2023 22:45	0.0	331.51
1100	15/09/2023 22:30	0.0	331.51
1101	15/09/2023 22:15	0.0	326.67
1102	15/09/2023 22:00	0.0	321.86
1103	15/09/2023 21:45	0.0	317.06
1104	15/09/2023 21:30	0.0	321.86
1105	15/09/2023 21:15	0.0	317.06
1106	15/09/2023 21:00	0.0	317.06
1107	15/09/2023 20:45	0.0	312.29
1108	15/09/2023 20:30	0.0	317.06
1109	15/09/2023 20:15	0.0	307.55
1110	15/09/2023 20:00	0.0	307.55
1111	15/09/2023 19:45	0.0	307.55
1112	15/09/2023 19:30	0.0	307.55
1113	15/09/2023 19:15	0.0	307.55
1114	15/09/2023 19:00	0.0	307.55
1115	15/09/2023 18:45	0.0	307.55
1116	15/09/2023 18:30	0.0	307.55
1117	15/09/2023 18:15	0.0	312.29
1118	15/09/2023 18:00	0.2	312.29
1119	15/09/2023 17:45	0.0	302.82
1120	15/09/2023 17:30	0.0	307.55
1121	15/09/2023 17:15	0.0	317.06
1122	15/09/2023 17:00	0.0	317.06
1123	15/09/2023 16:45	0.0	321.86
1124	15/09/2023 16:30	0.0	321.86
1125	15/09/2023 16:15	0.0	321.86
1126	15/09/2023 16:00	0.0	321.86
1127	15/09/2023 15:45	0.0	321.86
1128	15/09/2023 15:30	0.0	326.67
1129	15/09/2023 15:15	0.0	326.67
1130	15/09/2023 15:00	0.0	326.67
1131	15/09/2023 14:45	0.8	321.86
1132	15/09/2023 14:30	0.8	312.29
1133	15/09/2023 14:15	0.4	321.86
1134	15/09/2023 14:00	0.4	326.67
1135	15/09/2023 13:45	0.0	331.51
1136	15/09/2023 13:30	0.0	331.51
1137	15/09/2023 13:15	0.2	331.51
1138	15/09/2023 13:00	0.0	331.51
1139	15/09/2023 12:45	0.0	331.51
1140	15/09/2023 12:30	0.0	336.38
1141	15/09/2023 12:15	0.0	336.38
1142	15/09/2023 12:00	0.0	331.51
1143	15/09/2023 11:45	0.0	336.38
1144	15/09/2023 11:30	0.0	341.26
1145	15/09/2023 11:15	0.0	336.38
1146	15/09/2023 11:00	0.0	336.38
1147	15/09/2023 10:45	0.0	346.17
1148	15/09/2023 10:30	0.0	351.1
1149	15/09/2023 10:15	0.0	351.1
1150	15/09/2023 10:00	0.0	351.1
1151	15/09/2023 09:45	0.2	356.05
1152	15/09/2023 09:30	11.4	351.1
1153	15/09/2023 09:15	24.6	326.67
1154	15/09/2023 09:00	0.0	326.67
1155	15/09/2023 08:45	0.0	321.86
1156	15/09/2023 08:30	0.0	321.86
1157	15/09/2023 08:15	0.0	317.06
1158	15/09/2023 08:00	0.0	321.86
1159	15/09/2023 07:45	0.0	317.06
1160	15/09/2023 07:30	0.0	317.06
1161	15/09/2023 07:15	0.0	312.29
1162	15/09/2023 07:00	0.0	307.55
1163	15/09/2023 06:45	0.0	307.55
1164	15/09/2023 06:30	0.0	307.55
1165	15/09/2023 06:15	0.0	307.55
1166	15/09/2023 06:00	0.0	307.55
1167	15/09/2023 05:45	0.0	302.82
1168	15/09/2023 05:30	0.0	298.12
1169	15/09/2023 05:15	0.0	298.12
1170	15/09/2023 05:00	0.0	293.45
1171	15/09/2023 04:45	0.0	288.8
1172	15/09/2023 04:30	0.0	284.17
1173	15/09/2023 04:15	0.0	284.17
1174	15/09/2023 04:00	0.0	279.57
1175	15/09/2023 03:45	0.0	279.57
1176	15/09/2023 03:30	0.0	274.99
1177	15/09/2023 03:15	0.0	270.43
1178	15/09/2023 03:00	0.0	270.43
1179	15/09/2023 02:45	0.0	265.9
1180	15/09/2023 02:30	0.0	265.9
1181	15/09/2023 02:15	0.0	265.9
1182	15/09/2023 02:00	0.0	261.4
1183	15/09/2023 01:45	0.0	261.4
1184	15/09/2023 01:30	0.0	261.4
1185	15/09/2023 01:15	0.0	261.4
1186	15/09/2023 01:00	0.0	261.4
1187	15/09/2023 00:45	0.0	252.46
1188	15/09/2023 00:30	0.0	252.46
1189	15/09/2023 00:15	0.0	256.92
1190	15/09/2023 00:00	0.0	252.46
1191	14/09/2023 23:45	0.0	261.4
1192	14/09/2023 23:30	0.0	256.92
1193	14/09/2023 23:15	0.0	256.92
1194	14/09/2023 23:00	0.0	265.9
1195	14/09/2023 22:45	0.0	265.9
1196	14/09/2023 22:30	0.0	265.9
1197	14/09/2023 22:15	0.0	265.9
1198	14/09/2023 22:00	0.0	265.9
1199	14/09/2023 21:45	0.0	270.43
1200	14/09/2023 21:30	0.0	270.43
1201	14/09/2023 21:15	0.0	270.43
1202	14/09/2023 21:00	0.0	274.99
1203	14/09/2023 20:45	0.0	274.99
1204	14/09/2023 20:30	0.0	274.99
1205	14/09/2023 20:15	0.0	279.57
1206	14/09/2023 20:00	0.0	279.57
1207	14/09/2023 19:45	0.0	279.57
1208	14/09/2023 19:30	0.0	279.57
1209	14/09/2023 19:15	0.0	284.17
1210	14/09/2023 19:00	0.0	284.17
1211	14/09/2023 18:45	0.0	284.17
1212	14/09/2023 18:30	0.0	284.17
1213	14/09/2023 18:15	0.0	288.8
1214	14/09/2023 18:00	0.0	288.8
1215	14/09/2023 17:45	0.0	288.8
1216	14/09/2023 17:30	0.0	288.8
1217	14/09/2023 17:15	0.0	293.45
1218	14/09/2023 17:00	0.0	293.45
1219	14/09/2023 16:45	0.0	293.45
1220	14/09/2023 16:30	0.0	293.45
1221	14/09/2023 16:15	0.0	293.45
1222	14/09/2023 16:00	0.0	298.12
1223	14/09/2023 15:45	0.0	298.12
1224	14/09/2023 15:30	0.0	298.12
1225	14/09/2023 15:15	0.0	298.12
1226	14/09/2023 15:00	0.0	298.12
1227	14/09/2023 14:45	0.0	302.82
1228	14/09/2023 14:30	0.0	302.82
1229	14/09/2023 14:15	0.0	302.82
1230	14/09/2023 14:00	0.0	302.82
1231	14/09/2023 13:45	0.0	302.82
1232	14/09/2023 13:30	0.0	302.82
1233	14/09/2023 13:15	0.0	302.82
1234	14/09/2023 13:00	0.0	302.82
1235	14/09/2023 12:45	0.0	298.12
1236	14/09/2023 12:30	0.0	302.82
1237	14/09/2023 12:15	0.0	302.82
1238	14/09/2023 12:00	0.0	302.82
1239	14/09/2023 11:45	0.0	302.82
1240	14/09/2023 11:30	0.0	302.82
1241	14/09/2023 11:15	0.0	302.82
1242	14/09/2023 11:00	0.0	302.82
1243	14/09/2023 10:45	0.0	302.82
1244	14/09/2023 10:30	0.0	307.55
1245	14/09/2023 10:15	0.0	307.55
1246	14/09/2023 10:00	0.0	307.55
1247	14/09/2023 09:45	0.0	307.55
1248	14/09/2023 09:30	0.0	307.55
1249	14/09/2023 09:15	0.0	312.29
1250	14/09/2023 09:00	0.0	312.29
1251	14/09/2023 08:45	0.0	312.29
1252	14/09/2023 08:30	0.0	312.29
1253	14/09/2023 08:15	0.0	312.29
1254	14/09/2023 08:00	0.0	312.29
1255	14/09/2023 07:45	0.0	317.06
1256	14/09/2023 07:30	0.0	317.06
1257	14/09/2023 07:15	0.0	317.06
1258	14/09/2023 07:00	0.0	317.06
1259	14/09/2023 06:45	0.0	321.86
1260	14/09/2023 06:30	0.0	321.86
1261	14/09/2023 06:15	0.0	321.86
1262	14/09/2023 06:00	0.0	321.86
1263	14/09/2023 05:45	0.0	326.67
1264	14/09/2023 05:30	0.0	321.86
1265	14/09/2023 05:15	0.0	326.67
1266	14/09/2023 05:00	0.0	326.67
1267	14/09/2023 04:45	0.0	326.67
1268	14/09/2023 04:30	0.0	326.67
1269	14/09/2023 04:15	0.0	326.67
1270	14/09/2023 04:00	0.0	326.67
1271	14/09/2023 03:45	0.0	326.67
1272	14/09/2023 03:30	0.0	326.67
1273	14/09/2023 03:15	0.0	326.67
1274	14/09/2023 03:00	0.0	326.67
1275	14/09/2023 02:45	0.0	321.86
1276	14/09/2023 02:30	0.0	321.86
1277	14/09/2023 02:15	0.0	321.86
1278	14/09/2023 02:00	0.0	321.86
1279	14/09/2023 01:45	0.0	317.06
1280	14/09/2023 01:30	0.0	317.06
1281	14/09/2023 01:15	0.0	312.29
1282	14/09/2023 01:00	0.0	312.29
1283	14/09/2023 00:45	0.0	307.55
1284	14/09/2023 00:30	0.0	307.55
1285	14/09/2023 00:15	0.0	302.82
1286	14/09/2023 00:00	0.0	298.12
1287	13/09/2023 23:45	0.0	293.45
1288	13/09/2023 23:30	0.0	284.17
1289	13/09/2023 23:15	0.0	284.17
1290	13/09/2023 23:00	0.0	270.43
1291	13/09/2023 22:45	0.0	274.99
1292	13/09/2023 22:30	0.0	261.4
1293	13/09/2023 22:15	0.0	265.9
1294	13/09/2023 22:00	0.0	261.4
1295	13/09/2023 21:45	0.0	265.9
1296	13/09/2023 21:30	0.0	261.4
1297	13/09/2023 21:15	0.0	261.4
1298	13/09/2023 21:00	0.0	261.4
1299	13/09/2023 20:45	0.0	265.9
1300	13/09/2023 20:30	0.0	265.9
1301	13/09/2023 20:15	0.0	270.43
1302	13/09/2023 20:00	0.0	270.43
1303	13/09/2023 19:45	0.0	274.99
1304	13/09/2023 19:30	0.0	274.99
1305	13/09/2023 19:15	0.0	279.57
1306	13/09/2023 19:00	0.0	284.17
1307	13/09/2023 18:45	0.0	288.8
1308	13/09/2023 18:30	0.0	293.45
1309	13/09/2023 18:15	0.0	293.45
1310	13/09/2023 18:00	0.0	298.12
1311	13/09/2023 17:45	0.0	298.12
1312	13/09/2023 17:30	0.0	302.82
1313	13/09/2023 17:15	0.0	302.82
1314	13/09/2023 17:00	0.0	307.55
1315	13/09/2023 16:45	0.0	307.55
1316	13/09/2023 16:30	0.0	307.55
