dataHora	chuva	vazao
14/08/2023 21:00		2.45
14/08/2023 20:00		2.45
14/08/2023 19:00		2.45
14/08/2023 18:00		2.45
14/08/2023 17:00		2.45
14/08/2023 16:00		2.44
14/08/2023 15:00		2.44
14/08/2023 14:00		2.45
14/08/2023 13:00		2.45
14/08/2023 12:00		2.44
14/08/2023 11:00		2.45
14/08/2023 10:00		2.45
14/08/2023 09:00		2.45
14/08/2023 08:00		2.45
14/08/2023 07:00		2.44
14/08/2023 06:00		2.45
14/08/2023 05:00		2.45
14/08/2023 04:00		2.44
14/08/2023 03:00		2.45
14/08/2023 02:00		2.44
14/08/2023 01:00		2.45
14/08/2023 00:00		2.44
13/08/2023 23:00		2.44
13/08/2023 22:00		2.44
13/08/2023 21:00		2.45
13/08/2023 20:00		2.45
13/08/2023 19:00		2.45
13/08/2023 18:00		2.45
13/08/2023 17:00		2.45
13/08/2023 16:00		2.45
13/08/2023 15:00		2.45
13/08/2023 14:00		2.44
13/08/2023 13:00		2.44
13/08/2023 12:00		2.44
13/08/2023 11:00		2.44
13/08/2023 10:00		2.44
13/08/2023 09:00		2.44
13/08/2023 08:00		2.44
13/08/2023 07:00		2.44
13/08/2023 06:00		2.44
13/08/2023 05:00		2.44
13/08/2023 04:00		2.44
13/08/2023 03:00		2.44
13/08/2023 02:00		2.44
13/08/2023 01:00		2.44
13/08/2023 00:00		2.44
12/08/2023 23:00		2.45
12/08/2023 22:00		2.45
12/08/2023 21:00		2.45
12/08/2023 20:00		2.44
12/08/2023 19:00		2.45
12/08/2023 18:00		2.45
12/08/2023 17:00		2.44
12/08/2023 16:00		2.45
12/08/2023 15:00		2.44
12/08/2023 14:00		2.44
12/08/2023 13:00		2.44
12/08/2023 12:00		2.44
12/08/2023 11:00		2.43
12/08/2023 10:00		2.43
12/08/2023 09:00		2.43
12/08/2023 08:00		2.43
12/08/2023 07:00		2.44
12/08/2023 06:00		2.43
12/08/2023 05:00		2.43
12/08/2023 04:00		2.43
12/08/2023 03:00		2.43
12/08/2023 02:00		2.43
12/08/2023 01:00		2.43
12/08/2023 00:00		2.43
11/08/2023 23:00		2.43
11/08/2023 22:00		2.43
11/08/2023 21:00		2.43
11/08/2023 20:00		3.04
11/08/2023 19:00		4.31
11/08/2023 18:00		4.32
11/08/2023 17:00		4.34
11/08/2023 16:00		4.33
11/08/2023 15:00		4.35
11/08/2023 14:00		4.35
11/08/2023 13:00		4.36
11/08/2023 12:00		4.37
11/08/2023 11:00		4.35
11/08/2023 10:00		4.36
11/08/2023 09:00		4.37
11/08/2023 08:00		4.37
11/08/2023 07:00		4.37
11/08/2023 06:00		4.37
11/08/2023 05:00		4.37
11/08/2023 04:00		4.37
11/08/2023 02:00		4.36
11/08/2023 01:00		4.36
11/08/2023 00:00		4.37
10/08/2023 23:00		4.37
10/08/2023 22:00		4.34
10/08/2023 21:00		4.35
10/08/2023 20:00		4.36
10/08/2023 19:00		4.34
10/08/2023 18:00		4.36
10/08/2023 17:00		4.37
10/08/2023 16:00		4.39
10/08/2023 14:00		4.35
10/08/2023 13:00		4.06
10/08/2023 12:00		2.46
10/08/2023 11:00		2.45
10/08/2023 10:00		2.46
10/08/2023 09:00		2.46
10/08/2023 08:00		2.46
10/08/2023 07:00		2.46
10/08/2023 06:00		2.46
10/08/2023 05:00		2.46
10/08/2023 04:00		2.46
10/08/2023 03:00		2.45
10/08/2023 02:00		2.46
10/08/2023 01:00		2.46
10/08/2023 00:00		2.46
09/08/2023 23:00		2.46
09/08/2023 22:00		2.45
09/08/2023 21:00		2.45
09/08/2023 20:00		2.45
09/08/2023 19:00		2.45
09/08/2023 18:00		2.45
09/08/2023 17:00		2.45
09/08/2023 16:00		2.45
09/08/2023 15:00		2.45
09/08/2023 14:00		2.44
09/08/2023 13:00		2.44
09/08/2023 11:00		2.44
09/08/2023 10:00		2.44
09/08/2023 09:00		2.44
09/08/2023 08:00		2.45
09/08/2023 07:00		2.45
09/08/2023 06:00		2.44
09/08/2023 05:00		2.44
09/08/2023 04:00		2.44
09/08/2023 03:00		2.44
09/08/2023 02:00		2.44
09/08/2023 01:00		2.44
09/08/2023 00:00		2.45
08/08/2023 23:00		
08/08/2023 22:00		2.44
08/08/2023 21:00		2.45
08/08/2023 20:00		2.44
08/08/2023 19:00		2.44
08/08/2023 18:00		2.45
08/08/2023 17:00		2.44
08/08/2023 16:00		2.44
08/08/2023 15:00		2.45
08/08/2023 14:00		2.44
08/08/2023 13:00		2.44
08/08/2023 12:00		2.45
08/08/2023 11:00		2.44
08/08/2023 10:00		2.44
08/08/2023 09:00		2.45
08/08/2023 08:00		2.44
08/08/2023 07:00		2.44
08/08/2023 06:00		2.44
08/08/2023 05:00		2.44
08/08/2023 04:00		2.44
08/08/2023 03:00		2.44
08/08/2023 02:00		2.45
08/08/2023 01:00		2.44
08/08/2023 00:00		2.45
07/08/2023 23:00		2.45
07/08/2023 22:00		2.44
07/08/2023 21:00		2.44
07/08/2023 20:00		2.44
07/08/2023 19:00		2.44
07/08/2023 18:00		2.44
07/08/2023 17:00		2.44
07/08/2023 16:00		2.45
07/08/2023 15:00		2.44
07/08/2023 14:00		2.44
07/08/2023 13:00		2.44
07/08/2023 12:00		2.44
07/08/2023 11:00		2.44
07/08/2023 10:00		2.44
07/08/2023 09:00		2.44
07/08/2023 08:00		2.44
07/08/2023 07:00		2.44
07/08/2023 06:00		2.44
07/08/2023 05:00		2.45
07/08/2023 04:00		2.45
07/08/2023 03:00		2.45
07/08/2023 02:00		2.45
07/08/2023 01:00		2.44
07/08/2023 00:00		2.44
06/08/2023 23:00		2.44
06/08/2023 22:00		2.44
06/08/2023 21:00		2.44
06/08/2023 20:00		2.44
06/08/2023 19:00		2.44
06/08/2023 18:00		2.44
06/08/2023 17:00		2.44
06/08/2023 16:00		2.44
06/08/2023 15:00		2.44
06/08/2023 14:00		2.44
06/08/2023 13:00		2.44
06/08/2023 12:00		2.44
06/08/2023 11:00		2.44
06/08/2023 10:00		2.44
06/08/2023 09:00		2.44
06/08/2023 08:00		2.44
06/08/2023 07:00		2.44
06/08/2023 06:00		2.44
06/08/2023 05:00		2.44
06/08/2023 04:00		2.44
06/08/2023 03:00		2.44
06/08/2023 02:00		2.44
06/08/2023 01:00		2.44
06/08/2023 00:00		2.44
05/08/2023 23:00		2.44
05/08/2023 22:00		2.44
05/08/2023 21:00		2.44
05/08/2023 20:00		2.44
05/08/2023 19:00		2.44
05/08/2023 18:00		2.44
05/08/2023 17:00		2.44
05/08/2023 16:00		2.44
05/08/2023 15:00		2.44
05/08/2023 14:00		2.44
05/08/2023 13:00		2.43
05/08/2023 12:00		2.43
05/08/2023 11:00		2.43
05/08/2023 10:00		2.43
05/08/2023 09:00		2.43
05/08/2023 08:00		2.43
05/08/2023 07:00		2.43
05/08/2023 06:00		2.43
05/08/2023 05:00		2.43
05/08/2023 04:00		2.43
05/08/2023 03:00		2.43
05/08/2023 02:00		2.43
05/08/2023 01:00		2.43
05/08/2023 00:00		2.43
04/08/2023 23:00		2.43
04/08/2023 22:00		2.43
04/08/2023 21:00		2.43
04/08/2023 20:00		2.43
04/08/2023 19:00		2.43
04/08/2023 18:00		2.43
04/08/2023 17:00		2.43
04/08/2023 16:00		2.43
04/08/2023 15:00		2.43
04/08/2023 14:00		2.43
04/08/2023 13:00		2.43
04/08/2023 12:00		2.43
04/08/2023 11:00		2.43
04/08/2023 10:00		2.43
04/08/2023 09:00		2.43
04/08/2023 08:00		2.43
04/08/2023 07:00		2.43
04/08/2023 06:00		2.43
04/08/2023 05:00		2.43
04/08/2023 04:00		2.43
04/08/2023 03:00		2.43
04/08/2023 02:00		2.43
04/08/2023 01:00		2.43
04/08/2023 00:00		2.43
03/08/2023 23:00		2.43
03/08/2023 22:00		2.43
03/08/2023 21:00		2.43
03/08/2023 20:00		2.43
03/08/2023 19:00		2.43
03/08/2023 18:00		2.43
03/08/2023 17:00		2.43
03/08/2023 16:00		2.43
03/08/2023 15:00		2.43
03/08/2023 14:00		2.43
03/08/2023 13:00		2.43
03/08/2023 12:00		2.42
03/08/2023 11:00		2.42
03/08/2023 10:00		2.43
03/08/2023 09:00		2.42
03/08/2023 08:00		2.42
03/08/2023 07:00		2.43
03/08/2023 06:00		2.42
03/08/2023 05:00		2.42
03/08/2023 04:00		2.42
03/08/2023 03:00		2.42
03/08/2023 02:00		2.42
03/08/2023 01:00		2.42
03/08/2023 00:00		2.43
02/08/2023 22:00		2.42
02/08/2023 21:00		2.41
02/08/2023 20:00		2.41
02/08/2023 19:00		2.41
02/08/2023 18:00		2.41
02/08/2023 17:00		2.42
02/08/2023 16:00		3.28
02/08/2023 15:00		3.49
02/08/2023 14:00		3.5
02/08/2023 13:00		3.51
02/08/2023 12:00		3.5
02/08/2023 11:00		3.5
02/08/2023 10:00		3.51
02/08/2023 09:00		3.51
02/08/2023 08:00		3.53
02/08/2023 07:00		3.49
02/08/2023 06:00		3.48
02/08/2023 05:00		3.48
02/08/2023 04:00		3.49
02/08/2023 03:00		3.47
02/08/2023 02:00		3.47
02/08/2023 01:00		3.48
02/08/2023 00:00		3.47
01/08/2023 23:00		3.47
01/08/2023 22:00		3.46
01/08/2023 21:00		3.47
01/08/2023 20:00		3.51
01/08/2023 19:00		3.51
01/08/2023 18:00		3.54
01/08/2023 17:00		3.55
01/08/2023 16:00		3.53
01/08/2023 15:00		3.55
01/08/2023 14:00		3.57
01/08/2023 13:00		3.56
01/08/2023 12:00		3.55
01/08/2023 11:00		3.54
01/08/2023 10:00		3.57
01/08/2023 09:00		3.58
01/08/2023 08:00		3.57
01/08/2023 07:00		3.57
01/08/2023 06:00		3.54
01/08/2023 05:00		3.53
01/08/2023 04:00		3.52
01/08/2023 03:00		3.5
01/08/2023 02:00		3.52
01/08/2023 01:00		3.52
01/08/2023 00:00		3.53
31/07/2023 23:00		3.52
31/07/2023 22:00		3.52
31/07/2023 21:00		3.52
31/07/2023 20:00		3.53
31/07/2023 19:00		3.52
31/07/2023 18:00		3.5
31/07/2023 17:00		3.49
31/07/2023 16:00		3.48
31/07/2023 15:00		3.5
31/07/2023 14:00		3.54
31/07/2023 13:00		3.49
31/07/2023 12:00		3.51
31/07/2023 11:00		3.88
31/07/2023 10:00		4.05
31/07/2023 09:00		4.03
31/07/2023 08:00		4.03
31/07/2023 07:00		4.01
31/07/2023 06:00		3.99
31/07/2023 05:00		4.0
31/07/2023 04:00		4.03
31/07/2023 03:00		4.0
31/07/2023 02:00		4.02
31/07/2023 01:00		4.03
31/07/2023 00:00		4.03
30/07/2023 23:00		4.0
30/07/2023 22:00		4.01
30/07/2023 21:00		4.03
30/07/2023 20:00		4.04
30/07/2023 19:00		4.04
30/07/2023 18:00		4.06
30/07/2023 17:00		4.04
30/07/2023 16:00		4.05
30/07/2023 15:00		4.03
30/07/2023 14:00		4.02
30/07/2023 13:00		4.03
30/07/2023 12:00		4.03
30/07/2023 11:00		4.07
30/07/2023 10:00		4.02
30/07/2023 09:00		4.05
30/07/2023 08:00		4.07
30/07/2023 07:00		4.05
30/07/2023 06:00		4.05
30/07/2023 05:00		4.04
30/07/2023 04:00		4.02
30/07/2023 03:00		4.02
30/07/2023 02:00		4.01
30/07/2023 01:00		4.01
30/07/2023 00:00		4.01
29/07/2023 23:00		4.0
29/07/2023 22:00		4.06
29/07/2023 21:00		5.44
29/07/2023 20:00		5.51
29/07/2023 19:00		5.51
29/07/2023 18:00		5.51
29/07/2023 17:00		5.51
29/07/2023 16:00		5.56
29/07/2023 15:00		5.61
29/07/2023 14:00		5.56
29/07/2023 13:00		5.56
29/07/2023 12:00		5.54
29/07/2023 11:00		5.54
29/07/2023 10:00		5.6
29/07/2023 09:00		5.58
29/07/2023 08:00		5.58
29/07/2023 07:00		5.54
29/07/2023 06:00		5.54
29/07/2023 05:00		5.53
29/07/2023 04:00		5.55
29/07/2023 03:00		5.56
29/07/2023 02:00		5.54
29/07/2023 01:00		5.54
29/07/2023 00:00		5.53
28/07/2023 23:00		5.49
28/07/2023 22:00		5.5
28/07/2023 21:00		5.51
28/07/2023 20:00		5.53
28/07/2023 19:00		5.53
28/07/2023 18:00		5.54
28/07/2023 17:00		5.56
28/07/2023 16:00		6.18
28/07/2023 15:00		6.41
28/07/2023 14:00		6.4
28/07/2023 13:00		6.42
28/07/2023 12:00		6.38
28/07/2023 11:00		6.4
28/07/2023 10:00		6.42
28/07/2023 09:00		6.45
28/07/2023 08:00		6.43
28/07/2023 07:00		6.43
28/07/2023 06:00		6.41
28/07/2023 05:00		6.39
28/07/2023 04:00		6.37
28/07/2023 03:00		6.35
28/07/2023 02:00		6.36
28/07/2023 01:00		6.39
28/07/2023 00:00		6.36
27/07/2023 23:00		6.35
27/07/2023 22:00		6.36
27/07/2023 21:00		6.35
27/07/2023 20:00		6.35
27/07/2023 19:00		6.34
27/07/2023 18:00		6.37
27/07/2023 17:00		6.37
27/07/2023 16:00		5.74
27/07/2023 15:00		6.02
27/07/2023 14:00		0.81
27/07/2023 13:00		3.9
27/07/2023 12:00		6.83
27/07/2023 11:00		4.06
27/07/2023 10:00		4.06
27/07/2023 09:00		4.06
27/07/2023 08:00		4.06
27/07/2023 07:00		4.03
27/07/2023 06:00		4.02
27/07/2023 05:00		4.03
27/07/2023 04:00		4.04
27/07/2023 03:00		4.03
27/07/2023 02:00		4.05
27/07/2023 01:00		4.03
27/07/2023 00:00		4.04
26/07/2023 23:00		4.02
26/07/2023 22:00		4.03
26/07/2023 21:00		4.03
26/07/2023 20:00		4.03
26/07/2023 19:00		4.02
26/07/2023 18:00		3.78
26/07/2023 17:00		3.67
26/07/2023 16:00		3.64
26/07/2023 15:00		3.64
26/07/2023 14:00		3.64
26/07/2023 13:00		3.63
26/07/2023 12:00		3.56
26/07/2023 11:00		3.49
26/07/2023 10:00		3.47
26/07/2023 09:00		3.49
26/07/2023 08:00		3.48
26/07/2023 07:00		3.48
26/07/2023 06:00		3.49
26/07/2023 05:00		3.47
26/07/2023 04:00		3.48
26/07/2023 03:00		3.48
26/07/2023 02:00		3.48
26/07/2023 01:00		3.49
26/07/2023 00:00		3.49
25/07/2023 23:00		3.46
25/07/2023 22:00		3.48
25/07/2023 21:00		3.48
25/07/2023 20:00		3.52
25/07/2023 19:00		3.51
25/07/2023 18:00		3.51
25/07/2023 17:00		3.53
25/07/2023 16:00		3.52
25/07/2023 15:00		3.54
25/07/2023 14:00		3.54
25/07/2023 13:00		3.54
25/07/2023 12:00		3.54
25/07/2023 11:00		3.54
25/07/2023 10:00		3.56
25/07/2023 09:00		3.56
25/07/2023 08:00		3.54
25/07/2023 07:00		3.53
25/07/2023 06:00		3.52
25/07/2023 05:00		3.52
25/07/2023 04:00		3.52
25/07/2023 03:00		3.5
25/07/2023 02:00		3.5
25/07/2023 01:00		3.51
25/07/2023 00:00		3.5
24/07/2023 23:00		3.5
24/07/2023 22:00		3.5
24/07/2023 21:00		3.49
24/07/2023 20:00		3.49
24/07/2023 19:00		3.48
24/07/2023 18:00		3.48
24/07/2023 17:00		3.5
24/07/2023 16:00		3.5
24/07/2023 15:00		3.51
24/07/2023 14:00		3.52
24/07/2023 13:00		3.51
24/07/2023 12:00		3.5
24/07/2023 11:00		3.5
24/07/2023 10:00		3.51
24/07/2023 09:00		3.51
24/07/2023 08:00		3.5
24/07/2023 07:00		3.49
24/07/2023 06:00		3.49
24/07/2023 05:00		3.48
24/07/2023 04:00		3.47
24/07/2023 03:00		3.46
24/07/2023 02:00		3.47
24/07/2023 01:00		3.48
24/07/2023 00:00		3.47
23/07/2023 23:00		3.48
23/07/2023 22:00		3.49
23/07/2023 21:00		3.48
23/07/2023 20:00		3.46
23/07/2023 19:00		3.51
23/07/2023 18:00		3.49
23/07/2023 17:00		3.5
23/07/2023 16:00		3.5
23/07/2023 15:00		3.52
23/07/2023 14:00		3.51
23/07/2023 13:00		3.5
23/07/2023 12:00		3.5
23/07/2023 11:00		3.52
23/07/2023 10:00		3.51
23/07/2023 09:00		3.53
23/07/2023 08:00		3.52
23/07/2023 07:00		3.52
23/07/2023 06:00		3.51
23/07/2023 05:00		3.5
23/07/2023 04:00		3.49
23/07/2023 03:00		3.49
23/07/2023 02:00		3.5
23/07/2023 01:00		3.5
23/07/2023 00:00		3.5
22/07/2023 23:00		3.5
22/07/2023 22:00		3.51
22/07/2023 21:00		3.51
22/07/2023 20:00		3.52
22/07/2023 19:00		3.51
22/07/2023 18:00		3.52
22/07/2023 17:00		3.51
22/07/2023 16:00		3.5
22/07/2023 15:00		3.53
22/07/2023 14:00		3.55
22/07/2023 13:00		3.55
22/07/2023 12:00		3.54
22/07/2023 11:00		3.53
22/07/2023 10:00		3.52
22/07/2023 09:00		3.52
22/07/2023 08:00		3.52
22/07/2023 07:00		3.52
22/07/2023 06:00		3.54
22/07/2023 05:00		3.56
22/07/2023 04:00		3.58
22/07/2023 03:00		3.58
22/07/2023 02:00		3.59
22/07/2023 01:00		3.58
22/07/2023 00:00		3.0
21/07/2023 23:00		2.82
21/07/2023 22:00		3.5
21/07/2023 21:00		3.31
21/07/2023 20:00		2.45
21/07/2023 19:00		2.45
21/07/2023 18:00		2.45
21/07/2023 17:00		2.45
21/07/2023 16:00		2.45
21/07/2023 15:00		2.45
21/07/2023 14:00		2.45
21/07/2023 13:00		2.45
21/07/2023 12:00		2.45
21/07/2023 11:00		2.45
21/07/2023 10:00		2.45
21/07/2023 09:00		2.45
21/07/2023 08:00		2.45
21/07/2023 07:00		2.45
21/07/2023 06:00		2.45
21/07/2023 05:00		2.45
21/07/2023 04:00		2.44
21/07/2023 03:00		2.44
21/07/2023 02:00		2.44
21/07/2023 01:00		2.44
21/07/2023 00:00		2.44
20/07/2023 23:00		2.44
20/07/2023 22:00		2.44
20/07/2023 21:00		2.44
20/07/2023 20:00		2.44
20/07/2023 19:00		2.44
20/07/2023 18:00		2.44
20/07/2023 17:00		2.44
20/07/2023 16:00		2.44
20/07/2023 15:00		2.44
20/07/2023 14:00		2.44
20/07/2023 13:00		2.43
20/07/2023 12:00		2.44
20/07/2023 11:00		2.44
20/07/2023 10:00		2.44
20/07/2023 09:00		2.44
20/07/2023 08:00		2.44
20/07/2023 07:00		2.44
20/07/2023 06:00		2.44
20/07/2023 05:00		2.44
20/07/2023 04:00		2.43
20/07/2023 03:00		2.44
20/07/2023 02:00		2.44
20/07/2023 01:00		2.44
20/07/2023 00:00		2.43
19/07/2023 23:00		2.44
19/07/2023 22:00		2.44
19/07/2023 21:00		2.44
19/07/2023 20:00		2.44
19/07/2023 19:00		2.44
19/07/2023 18:00		2.44
19/07/2023 17:00		2.44
19/07/2023 16:00		2.44
19/07/2023 13:00		3.2
19/07/2023 12:00		3.22
19/07/2023 11:00		3.23
19/07/2023 10:00		3.24
19/07/2023 09:00		3.21
19/07/2023 08:00		3.2
19/07/2023 07:00		3.19
19/07/2023 06:00		3.16
19/07/2023 05:00		3.15
19/07/2023 04:00		3.15
19/07/2023 03:00		3.15
19/07/2023 02:00		
18/07/2023 18:00		3.16
18/07/2023 17:00		3.18
18/07/2023 16:00		3.18
18/07/2023 15:00		3.19
18/07/2023 14:00		3.23
18/07/2023 13:00		3.24
18/07/2023 12:00		3.23
18/07/2023 11:00		3.23
18/07/2023 10:00		3.23
18/07/2023 09:00		3.2
18/07/2023 08:00		3.19
18/07/2023 07:00		3.17
18/07/2023 06:00		3.18
18/07/2023 05:00		3.17
18/07/2023 04:00		3.18
18/07/2023 03:00		3.16
18/07/2023 02:00		3.15
18/07/2023 01:00		3.15
18/07/2023 00:00		3.15
17/07/2023 23:00		3.15
17/07/2023 22:00		3.17
17/07/2023 21:00		3.17
17/07/2023 20:00		3.17
17/07/2023 19:00		3.13
17/07/2023 18:00		3.18
17/07/2023 17:00		3.19
17/07/2023 16:00		3.18
17/07/2023 15:00		3.22
17/07/2023 14:00		3.24
17/07/2023 13:00		3.23
17/07/2023 12:00		3.22
17/07/2023 11:00		3.23
17/07/2023 10:00		3.23
17/07/2023 09:00		3.22
17/07/2023 08:00		3.2
17/07/2023 07:00		3.19
17/07/2023 06:00		3.17
17/07/2023 05:00		3.17
17/07/2023 04:00		3.17
17/07/2023 03:00		3.14
17/07/2023 02:00		3.17
17/07/2023 01:00		3.17
17/07/2023 00:00		3.16
16/07/2023 23:00		3.16
16/07/2023 22:00		3.16
16/07/2023 21:00		3.18
16/07/2023 20:00		3.16
16/07/2023 19:00		3.19
16/07/2023 18:00		3.17
16/07/2023 17:00		3.19
16/07/2023 16:00		3.18
16/07/2023 15:00		3.18
16/07/2023 14:00		3.17
16/07/2023 13:00		3.2
16/07/2023 12:00		3.2
16/07/2023 11:00		3.21
16/07/2023 10:00		3.21
16/07/2023 09:00		3.22
16/07/2023 08:00		3.2
16/07/2023 07:00		3.14
16/07/2023 06:00		3.15
16/07/2023 05:00		3.15
16/07/2023 04:00		3.16
16/07/2023 03:00		3.16
16/07/2023 02:00		3.16
16/07/2023 01:00		3.16
16/07/2023 00:00		3.15
15/07/2023 23:00		3.16
15/07/2023 22:00		3.15
15/07/2023 21:00		3.16
15/07/2023 20:00		3.16
15/07/2023 19:00		3.16
15/07/2023 18:00		3.17
15/07/2023 17:00		3.14
15/07/2023 16:00		3.13
15/07/2023 15:00		3.13
15/07/2023 14:00		3.13
15/07/2023 13:00		3.15
15/07/2023 12:00		3.15
15/07/2023 11:00		3.17
15/07/2023 10:00		3.16
15/07/2023 09:00		3.16
15/07/2023 08:00		3.14
15/07/2023 07:00		3.13
15/07/2023 06:00		3.14
15/07/2023 05:00		3.15
15/07/2023 04:00		3.15
15/07/2023 03:00		3.11
15/07/2023 02:00		3.12
15/07/2023 01:00		3.12
15/07/2023 00:00		3.12
14/07/2023 23:00		3.12
14/07/2023 22:00		3.14
14/07/2023 21:00		3.14
14/07/2023 20:00		3.15
14/07/2023 19:00		3.15
14/07/2023 18:00		3.15
14/07/2023 17:00		3.16
14/07/2023 16:00		3.17
14/07/2023 15:00		3.21
14/07/2023 14:00		3.2
14/07/2023 13:00		3.23
14/07/2023 12:00		3.24
14/07/2023 11:00		3.23
14/07/2023 10:00		3.21
14/07/2023 09:00		3.22
14/07/2023 08:00		3.22
14/07/2023 07:00		3.2
14/07/2023 06:00		3.18
14/07/2023 05:00		3.16
14/07/2023 04:00		3.17
14/07/2023 03:00		3.14
14/07/2023 02:00		3.16
14/07/2023 01:00		3.15
14/07/2023 00:00		3.15
13/07/2023 23:00		3.15
13/07/2023 22:00		3.16
13/07/2023 21:00		3.14
13/07/2023 20:00		3.17
13/07/2023 19:00		3.17
13/07/2023 18:00		3.18
13/07/2023 17:00		3.2
13/07/2023 16:00		3.21
13/07/2023 15:00		3.23
13/07/2023 14:00		3.25
13/07/2023 13:00		3.25
13/07/2023 12:00		3.22
13/07/2023 11:00		3.22
13/07/2023 10:00		3.23
13/07/2023 09:00		3.21
13/07/2023 08:00		3.22
13/07/2023 07:00		3.21
13/07/2023 06:00		3.2
13/07/2023 05:00		3.2
13/07/2023 04:00		3.19
13/07/2023 03:00		3.17
13/07/2023 02:00		3.17
13/07/2023 01:00		3.17
13/07/2023 00:00		3.17
12/07/2023 23:00		3.16
12/07/2023 22:00		3.17
12/07/2023 21:00		3.16
12/07/2023 20:00		3.2
12/07/2023 19:00		3.22
12/07/2023 18:00		3.23
12/07/2023 17:00		3.23
12/07/2023 16:00		3.24
12/07/2023 15:00		3.32
12/07/2023 14:00		3.34
12/07/2023 13:00		3.34
12/07/2023 12:00		2.79
12/07/2023 11:00		2.47
12/07/2023 10:00		2.47
12/07/2023 09:00		2.47
12/07/2023 08:00		2.47
12/07/2023 07:00		2.47
12/07/2023 06:00		2.47
12/07/2023 05:00		2.47
12/07/2023 04:00		2.47
12/07/2023 03:00		2.47
12/07/2023 02:00		2.47
12/07/2023 01:00		2.47
12/07/2023 00:00		2.47
11/07/2023 23:00		2.47
11/07/2023 22:00		2.47
11/07/2023 21:00		2.47
11/07/2023 20:00		2.47
11/07/2023 19:00		2.47
11/07/2023 18:00		2.47
11/07/2023 17:00		2.47
11/07/2023 16:00		2.47
11/07/2023 15:00		2.47
11/07/2023 14:00		2.47
11/07/2023 13:00		2.47
11/07/2023 12:00		2.47
11/07/2023 11:00		2.47
11/07/2023 10:00		2.47
11/07/2023 09:00		2.47
11/07/2023 08:00		2.47
11/07/2023 07:00		2.47
11/07/2023 06:00		2.47
11/07/2023 05:00		2.47
11/07/2023 04:00		2.47
11/07/2023 03:00		2.47
11/07/2023 02:00		2.47
11/07/2023 01:00		2.47
11/07/2023 00:00		2.47
10/07/2023 23:00		2.47
10/07/2023 22:00		2.47
10/07/2023 21:00		2.47
10/07/2023 20:00		2.47
10/07/2023 19:00		2.47
10/07/2023 18:00		2.47
10/07/2023 17:00		2.47
10/07/2023 16:00		2.47
10/07/2023 15:00		2.47
10/07/2023 14:00		2.47
10/07/2023 13:00		2.47
10/07/2023 12:00		2.47
10/07/2023 11:00		2.47
10/07/2023 10:00		2.47
10/07/2023 09:00		2.47
10/07/2023 08:00		2.47
10/07/2023 07:00		2.47
10/07/2023 06:00		2.47
10/07/2023 05:00		2.46
10/07/2023 04:00		2.47
10/07/2023 03:00		2.47
10/07/2023 02:00		2.47
10/07/2023 01:00		2.47
10/07/2023 00:00		2.47
09/07/2023 23:00		2.47
09/07/2023 22:00		2.47
09/07/2023 21:00		2.47
09/07/2023 20:00		2.48
09/07/2023 19:00		2.48
09/07/2023 18:00		2.47
09/07/2023 17:00		2.47
09/07/2023 16:00		2.47
09/07/2023 15:00		2.47
09/07/2023 14:00		2.47
09/07/2023 13:00		2.47
09/07/2023 12:00		2.47
09/07/2023 11:00		2.46
09/07/2023 10:00		2.46
09/07/2023 09:00		2.46
09/07/2023 08:00		2.46
09/07/2023 07:00		2.46
09/07/2023 06:00		2.46
09/07/2023 05:00		2.46
09/07/2023 04:00		2.46
09/07/2023 03:00		2.46
09/07/2023 02:00		2.46
09/07/2023 01:00		2.46
09/07/2023 00:00		2.46
08/07/2023 23:00		2.46
08/07/2023 22:00		2.46
08/07/2023 21:00		2.46
08/07/2023 20:00		2.46
08/07/2023 19:00		2.46
08/07/2023 18:00		2.46
08/07/2023 17:00		2.46
08/07/2023 16:00		2.46
08/07/2023 15:00		2.46
08/07/2023 14:00		2.46
08/07/2023 13:00		2.46
08/07/2023 12:00		2.46
08/07/2023 11:00		2.46
08/07/2023 10:00		2.46
08/07/2023 09:00		2.46
08/07/2023 08:00		2.46
08/07/2023 07:00		2.46
08/07/2023 06:00		2.46
08/07/2023 05:00		2.46
08/07/2023 04:00		2.46
08/07/2023 03:00		2.46
08/07/2023 02:00		2.46
08/07/2023 01:00		2.46
08/07/2023 00:00		2.46
07/07/2023 23:00		2.46
07/07/2023 22:00		2.46
07/07/2023 21:00		2.46
07/07/2023 20:00		2.46
07/07/2023 19:00		2.46
07/07/2023 18:00		2.46
07/07/2023 17:00		2.46
07/07/2023 16:00		2.46
07/07/2023 15:00		2.46
07/07/2023 14:00		2.46
07/07/2023 13:00		2.46
07/07/2023 12:00		2.46
07/07/2023 11:00		2.46
07/07/2023 10:00		2.46
07/07/2023 09:00		2.46
07/07/2023 08:00		2.46
07/07/2023 07:00		2.46
07/07/2023 06:00		2.46
07/07/2023 05:00		2.46
07/07/2023 04:00		2.46
07/07/2023 03:00		2.46
07/07/2023 02:00		2.46
07/07/2023 01:00		2.46
07/07/2023 00:00		2.46
06/07/2023 23:00		2.46
06/07/2023 22:00		2.46
06/07/2023 21:00		2.45
06/07/2023 20:00		2.45
06/07/2023 19:00		2.45
06/07/2023 18:00		2.45
06/07/2023 17:00		2.45
06/07/2023 16:00		2.45
06/07/2023 15:00		2.45
06/07/2023 14:00		2.4
06/07/2023 13:00		2.44
