dataHora	chuva	vazao
23/08/2023 05:00	0.0	3.54
23/08/2023 04:00	0.0	3.54
23/08/2023 03:00	0.0	3.47
23/08/2023 02:00	0.0	3.47
23/08/2023 01:00	0.0	3.47
23/08/2023 00:00	0.0	3.47
22/08/2023 23:00	0.0	3.47
22/08/2023 22:00	0.0	3.47
22/08/2023 21:00	0.0	3.47
22/08/2023 20:00	0.0	3.47
22/08/2023 19:00	0.0	3.47
22/08/2023 18:00	0.0	3.47
22/08/2023 17:00	0.0	3.47
22/08/2023 16:00	0.0	3.54
22/08/2023 15:00	0.0	3.6
22/08/2023 14:00	0.0	3.67
22/08/2023 13:00	0.0	3.74
22/08/2023 12:00	0.0	3.74
22/08/2023 11:00	0.0	3.74
22/08/2023 10:00	0.0	3.74
22/08/2023 09:00	0.0	3.74
22/08/2023 08:00	0.0	3.74
22/08/2023 07:00	0.0	3.74
22/08/2023 06:00	0.0	3.74
22/08/2023 05:00	0.0	3.74
22/08/2023 04:00	0.0	3.67
22/08/2023 03:00	0.0	3.67
22/08/2023 02:00	0.0	3.67
22/08/2023 01:00	0.0	3.67
22/08/2023 00:00	0.0	3.67
21/08/2023 23:00	0.0	3.67
21/08/2023 22:00	0.0	3.67
21/08/2023 21:00	0.0	3.67
21/08/2023 20:00	0.0	3.67
21/08/2023 19:00	0.0	3.67
21/08/2023 18:00	0.0	3.67
21/08/2023 17:00	0.0	3.67
21/08/2023 16:00	0.0	3.67
21/08/2023 15:00	0.0	3.74
21/08/2023 14:00	0.0	3.74
21/08/2023 13:00	0.0	3.74
21/08/2023 12:00	0.0	3.74
21/08/2023 11:00	0.0	3.74
21/08/2023 10:00	0.0	3.74
21/08/2023 09:00	0.0	3.74
21/08/2023 08:00	0.0	3.67
21/08/2023 07:00	0.0	3.67
21/08/2023 06:00	0.0	
21/08/2023 05:00	0.0	3.74
21/08/2023 04:00	0.0	3.74
21/08/2023 03:00	0.0	
21/08/2023 02:00	0.0	3.74
21/08/2023 01:00	0.0	3.67
21/08/2023 00:00	0.0	3.67
20/08/2023 23:00	0.0	3.67
20/08/2023 22:00	0.0	3.67
20/08/2023 21:00	0.0	3.67
20/08/2023 20:00	0.0	3.67
20/08/2023 19:00	0.0	3.67
20/08/2023 18:00	0.0	
20/08/2023 17:00	0.0	3.67
20/08/2023 16:00	0.0	3.67
20/08/2023 15:00	0.0	3.74
20/08/2023 14:00	0.0	
20/08/2023 13:00	0.0	3.74
20/08/2023 12:00	0.0	3.74
20/08/2023 11:00	0.0	3.74
20/08/2023 10:00	0.0	3.74
20/08/2023 09:00	0.0	3.74
20/08/2023 08:00	0.0	
20/08/2023 07:00	0.0	3.74
20/08/2023 06:00	0.0	3.74
20/08/2023 05:00	0.0	3.74
20/08/2023 04:00	0.0	3.74
20/08/2023 03:00	0.0	3.74
20/08/2023 02:00	0.0	3.74
20/08/2023 01:00	0.0	3.74
20/08/2023 00:00	0.0	3.74
19/08/2023 23:00	0.0	3.74
19/08/2023 22:00	0.0	3.74
19/08/2023 21:00	0.0	3.74
19/08/2023 20:00	0.0	3.67
19/08/2023 19:00	0.0	3.74
19/08/2023 18:00	0.0	3.74
19/08/2023 17:00	0.0	3.74
19/08/2023 16:00	0.0	3.74
19/08/2023 15:00	0.0	3.74
19/08/2023 14:00	0.0	3.74
19/08/2023 13:00	0.0	3.74
19/08/2023 12:00	0.0	3.82
19/08/2023 11:00	0.0	3.82
19/08/2023 10:00	0.0	3.82
19/08/2023 09:00	0.0	3.82
19/08/2023 08:00	0.0	3.82
19/08/2023 07:00	0.0	3.82
19/08/2023 06:00	0.0	3.82
19/08/2023 05:00	0.0	3.82
19/08/2023 04:00	0.0	3.82
19/08/2023 03:00	0.0	3.82
19/08/2023 02:00	0.0	3.74
19/08/2023 01:00	0.0	3.74
19/08/2023 00:00	0.0	3.74
18/08/2023 23:00	0.0	3.82
18/08/2023 22:00	0.0	3.74
18/08/2023 21:00	0.0	
18/08/2023 20:00	0.0	3.74
18/08/2023 19:00	0.0	
18/08/2023 18:00	0.0	3.82
18/08/2023 17:00	0.0	3.74
18/08/2023 16:00	0.0	3.74
18/08/2023 15:00	0.0	3.74
18/08/2023 14:00	0.0	3.74
18/08/2023 13:00	0.0	3.74
18/08/2023 12:00	0.0	3.4
18/08/2023 11:00	0.0	2.77
18/08/2023 10:00	0.0	2.77
18/08/2023 09:00	0.0	2.77
18/08/2023 08:00	0.0	2.77
18/08/2023 07:00	0.0	2.77
18/08/2023 06:00	0.0	2.77
18/08/2023 05:00	0.0	2.77
18/08/2023 04:00	0.0	2.77
18/08/2023 03:00	0.0	2.77
18/08/2023 02:00	0.0	2.77
18/08/2023 01:00	0.0	2.77
18/08/2023 00:00	0.0	2.77
17/08/2023 23:00	0.0	2.77
17/08/2023 22:00	0.0	2.77
17/08/2023 21:00	0.0	2.77
17/08/2023 20:00	0.0	2.77
17/08/2023 19:00	0.0	2.77
17/08/2023 18:00	0.0	2.77
17/08/2023 17:00	0.0	2.77
17/08/2023 16:00	0.0	2.77
17/08/2023 15:00	0.0	2.77
17/08/2023 14:00	0.0	2.77
17/08/2023 13:00	0.0	2.77
17/08/2023 12:00	0.0	2.67
17/08/2023 11:00	0.0	2.67
17/08/2023 10:00	0.0	2.67
17/08/2023 09:00	0.0	2.67
17/08/2023 08:00	0.0	2.67
17/08/2023 07:00	0.0	2.67
17/08/2023 06:00	0.0	2.67
17/08/2023 05:00	0.0	
17/08/2023 04:00	0.0	2.67
17/08/2023 03:00	0.0	2.67
17/08/2023 02:00	0.0	2.67
17/08/2023 01:00	0.0	2.67
17/08/2023 00:00	0.0	2.67
16/08/2023 23:00	0.0	2.67
16/08/2023 13:00	0.0	2.67
16/08/2023 12:00	0.0	
16/08/2023 10:00	0.0	2.67
16/08/2023 09:00	0.0	2.67
16/08/2023 08:00	0.0	2.67
16/08/2023 07:00	0.0	2.67
16/08/2023 06:00	0.0	2.67
16/08/2023 05:00	0.0	2.67
16/08/2023 04:00	0.0	
16/08/2023 03:00	0.0	2.67
16/08/2023 02:00	0.0	2.67
16/08/2023 01:00		2.67
16/08/2023 00:00		
15/08/2023 23:00		
15/08/2023 22:00	0.0	
15/08/2023 21:00	0.0	2.67
15/08/2023 20:00	0.0	2.67
15/08/2023 19:00	0.0	2.67
15/08/2023 18:00	0.0	2.67
15/08/2023 17:00	0.0	2.67
15/08/2023 16:00	0.0	2.67
15/08/2023 15:00	0.0	2.67
15/08/2023 14:00	0.0	2.67
15/08/2023 13:00	0.0	2.67
15/08/2023 12:00	0.0	2.67
15/08/2023 11:00	0.0	2.67
15/08/2023 10:00	0.0	2.67
15/08/2023 09:00	0.0	2.67
15/08/2023 08:00	0.0	2.67
15/08/2023 07:00	0.0	2.67
15/08/2023 06:00	0.0	2.67
15/08/2023 05:00	0.0	2.67
15/08/2023 04:00	0.0	2.67
15/08/2023 03:00	0.0	2.67
15/08/2023 02:00	0.0	2.67
15/08/2023 01:00	0.0	2.67
15/08/2023 00:00	0.0	2.67
14/08/2023 23:00	0.0	2.67
14/08/2023 22:00	0.0	2.67
14/08/2023 21:00	0.0	2.67
14/08/2023 20:00	0.0	2.67
14/08/2023 19:00	0.0	2.67
14/08/2023 18:00	0.0	2.67
14/08/2023 17:00	0.0	2.67
14/08/2023 16:00	0.0	2.67
14/08/2023 15:00	0.0	2.67
14/08/2023 14:00	0.0	2.67
14/08/2023 13:00	0.0	
14/08/2023 12:00	0.0	2.67
14/08/2023 11:00	0.0	2.67
14/08/2023 10:00	0.0	2.67
14/08/2023 09:00	0.0	2.67
14/08/2023 08:00	0.0	
14/08/2023 07:00	0.0	2.67
14/08/2023 06:00	0.0	2.67
14/08/2023 05:00	0.0	2.67
14/08/2023 04:00	0.0	2.67
14/08/2023 03:00	0.0	2.67
14/08/2023 02:00	0.0	2.67
14/08/2023 01:00	0.0	2.67
14/08/2023 00:00	0.0	2.67
13/08/2023 23:00	0.0	2.67
13/08/2023 22:00	0.0	2.67
13/08/2023 21:00	0.0	2.67
13/08/2023 20:00	0.0	
13/08/2023 19:00	0.0	2.67
13/08/2023 18:00	0.0	2.67
13/08/2023 17:00	0.0	2.67
13/08/2023 16:00	0.0	2.67
13/08/2023 15:00	0.0	2.67
13/08/2023 14:00	0.0	2.67
13/08/2023 13:00	0.0	2.67
13/08/2023 12:00	0.0	2.67
13/08/2023 11:00	0.0	2.67
13/08/2023 10:00	0.0	2.67
13/08/2023 09:00	0.0	2.67
13/08/2023 08:00	0.0	2.67
13/08/2023 07:00	0.0	2.67
13/08/2023 06:00	0.0	2.67
13/08/2023 05:00	0.0	2.67
13/08/2023 04:00	0.0	
13/08/2023 03:00	0.0	2.67
13/08/2023 02:00	0.0	2.67
13/08/2023 01:00	0.0	2.67
13/08/2023 00:00	0.0	2.67
12/08/2023 23:00	0.0	2.67
12/08/2023 22:00	0.0	2.67
12/08/2023 21:00	0.0	2.67
12/08/2023 20:00	0.0	2.67
12/08/2023 19:00	0.0	2.67
12/08/2023 18:00	0.0	2.67
12/08/2023 17:00	0.0	2.67
12/08/2023 16:00	0.0	2.67
12/08/2023 15:00	0.0	2.67
12/08/2023 14:00	0.0	2.67
12/08/2023 13:00	0.0	2.67
12/08/2023 12:00	0.0	2.67
12/08/2023 11:00	0.0	2.67
12/08/2023 10:00	0.0	2.67
12/08/2023 09:00	0.0	2.67
12/08/2023 08:00	0.0	2.67
12/08/2023 07:00	0.0	2.67
12/08/2023 06:00	0.0	2.67
12/08/2023 05:00	0.0	2.67
12/08/2023 04:00	0.0	2.67
12/08/2023 03:00	0.0	2.67
12/08/2023 02:00	0.0	2.67
12/08/2023 01:00	0.0	2.67
12/08/2023 00:00	0.0	2.67
11/08/2023 23:00	0.0	2.67
11/08/2023 22:00	0.0	2.67
11/08/2023 21:00	0.0	2.67
11/08/2023 20:00	0.0	3.08
11/08/2023 19:00	0.0	4.33
11/08/2023 18:00	0.0	4.33
11/08/2023 17:00	0.0	4.4
11/08/2023 16:00	0.0	4.33
11/08/2023 15:00	0.0	4.33
11/08/2023 14:00	0.0	4.4
11/08/2023 13:00	0.0	4.4
11/08/2023 12:00	0.0	4.4
11/08/2023 11:00	0.0	4.4
11/08/2023 10:00	0.0	4.4
11/08/2023 09:00	0.0	4.4
11/08/2023 08:00	0.0	4.4
11/08/2023 07:00	0.0	4.4
11/08/2023 06:00	0.0	4.4
11/08/2023 05:00	0.0	4.4
11/08/2023 04:00	0.0	
11/08/2023 02:00	0.0	4.4
11/08/2023 01:00	0.0	4.4
11/08/2023 00:00	0.0	4.4
10/08/2023 23:00	0.0	4.4
10/08/2023 22:00	0.0	4.4
10/08/2023 21:00	0.0	4.4
10/08/2023 20:00	0.0	4.4
10/08/2023 19:00	0.0	4.4
10/08/2023 18:00	0.0	4.4
10/08/2023 17:00	0.0	4.4
10/08/2023 16:00	0.0	4.4
10/08/2023 14:00	0.0	4.33
10/08/2023 13:00	0.0	4.25
10/08/2023 12:00	0.0	2.67
10/08/2023 11:00	0.0	
10/08/2023 10:00	0.0	2.67
10/08/2023 09:00	0.0	2.67
10/08/2023 08:00	0.0	2.67
10/08/2023 07:00	0.0	2.67
10/08/2023 06:00	0.0	2.67
10/08/2023 05:00	0.0	2.67
10/08/2023 04:00	0.0	2.67
10/08/2023 03:00	0.0	2.67
10/08/2023 02:00	0.0	2.67
10/08/2023 01:00	0.0	2.67
10/08/2023 00:00	0.0	2.67
09/08/2023 23:00	0.0	2.67
09/08/2023 22:00	0.0	2.67
09/08/2023 21:00	0.0	2.67
09/08/2023 20:00	0.0	2.67
09/08/2023 19:00	0.0	2.67
09/08/2023 18:00	0.0	2.67
09/08/2023 17:00	0.0	2.67
09/08/2023 16:00	0.0	2.67
09/08/2023 15:00	0.0	2.67
09/08/2023 14:00	0.0	2.67
09/08/2023 13:00	0.0	2.67
09/08/2023 11:00	0.0	2.67
09/08/2023 10:00	0.0	
09/08/2023 09:00	0.0	2.67
09/08/2023 08:00	0.0	2.67
09/08/2023 07:00	0.0	2.67
09/08/2023 06:00	0.0	2.67
09/08/2023 05:00	0.0	2.67
09/08/2023 04:00	0.0	2.67
09/08/2023 03:00	0.0	2.67
09/08/2023 02:00	0.0	2.67
09/08/2023 01:00	0.0	
09/08/2023 00:00	0.0	2.67
08/08/2023 23:00	0.0	2.67
08/08/2023 22:00	0.0	2.67
08/08/2023 21:00	0.0	2.67
08/08/2023 20:00	0.0	2.67
08/08/2023 19:00	0.0	2.67
08/08/2023 18:00	0.0	2.67
08/08/2023 17:00	0.0	2.67
08/08/2023 16:00	0.0	2.67
08/08/2023 15:00	0.0	2.67
08/08/2023 14:00	0.0	2.67
08/08/2023 13:00	0.0	2.67
08/08/2023 12:00	0.0	2.67
08/08/2023 11:00	0.0	2.67
08/08/2023 10:00	0.0	
08/08/2023 09:00	0.0	2.67
08/08/2023 08:00	0.0	2.67
08/08/2023 07:00	0.0	2.67
08/08/2023 06:00	0.0	2.67
08/08/2023 05:00	0.0	
08/08/2023 04:00	0.0	2.67
08/08/2023 03:00	0.0	2.67
08/08/2023 02:00	0.0	2.67
08/08/2023 01:00	0.0	2.67
08/08/2023 00:00	0.0	2.67
07/08/2023 23:00	0.0	2.67
07/08/2023 22:00	0.0	
07/08/2023 21:00	0.0	2.67
07/08/2023 20:00	0.0	2.67
07/08/2023 19:00	0.0	2.67
07/08/2023 18:00	0.0	2.67
07/08/2023 17:00	0.0	2.67
07/08/2023 16:00	0.0	2.67
07/08/2023 15:00	0.0	2.67
07/08/2023 14:00	0.0	2.67
07/08/2023 13:00	0.0	2.67
07/08/2023 12:00	0.0	
07/08/2023 11:00	0.0	2.67
07/08/2023 10:00	0.0	2.67
07/08/2023 09:00	0.0	2.67
07/08/2023 08:00	0.0	2.67
07/08/2023 07:00	0.0	2.67
07/08/2023 06:00	0.0	2.67
07/08/2023 05:00	0.0	2.67
07/08/2023 04:00	0.0	2.67
07/08/2023 03:00	0.0	2.67
07/08/2023 02:00	0.0	2.67
07/08/2023 01:00	0.0	2.67
07/08/2023 00:00	0.0	2.67
06/08/2023 23:00	0.0	2.67
06/08/2023 22:00	0.0	2.67
06/08/2023 21:00	0.0	2.67
06/08/2023 20:00	0.0	2.67
06/08/2023 19:00	0.0	2.67
06/08/2023 18:00	0.0	2.67
06/08/2023 17:00	0.0	2.67
06/08/2023 16:00	0.0	2.67
06/08/2023 15:00	0.0	2.67
06/08/2023 14:00	0.0	
06/08/2023 13:00	0.0	2.67
06/08/2023 12:00	0.0	2.67
06/08/2023 11:00	0.0	2.67
06/08/2023 10:00	0.0	2.67
06/08/2023 09:00	0.0	2.67
06/08/2023 08:00	0.0	2.67
06/08/2023 07:00	0.0	2.67
06/08/2023 06:00	0.0	2.67
06/08/2023 05:00	0.0	
06/08/2023 04:00	0.0	2.67
06/08/2023 03:00	0.0	2.67
06/08/2023 02:00	0.0	2.67
06/08/2023 01:00	0.0	2.67
06/08/2023 00:00	0.0	2.67
05/08/2023 23:00	0.0	2.67
05/08/2023 22:00	0.0	2.67
05/08/2023 21:00	0.0	2.67
05/08/2023 20:00	0.0	2.67
05/08/2023 19:00	0.0	2.67
05/08/2023 18:00	0.0	
05/08/2023 17:00	0.0	2.67
05/08/2023 16:00	0.0	2.67
05/08/2023 15:00	0.0	2.67
05/08/2023 14:00	0.0	2.67
05/08/2023 13:00	0.0	2.67
05/08/2023 12:00	0.0	2.67
05/08/2023 11:00	0.0	2.67
05/08/2023 10:00	0.0	2.67
05/08/2023 09:00	0.0	2.67
05/08/2023 08:00	0.0	2.67
05/08/2023 07:00	0.0	2.67
05/08/2023 06:00	0.0	2.67
05/08/2023 05:00	0.0	2.67
05/08/2023 04:00	0.0	2.67
05/08/2023 03:00	0.0	2.67
05/08/2023 02:00	0.0	2.67
05/08/2023 01:00	0.0	2.67
05/08/2023 00:00	0.0	2.67
04/08/2023 23:00	0.0	2.67
04/08/2023 22:00	0.0	2.67
04/08/2023 21:00	0.0	2.67
04/08/2023 20:00	0.0	2.67
04/08/2023 19:00	0.0	2.67
04/08/2023 18:00	0.0	2.67
04/08/2023 17:00	0.0	2.67
04/08/2023 16:00	0.0	2.67
04/08/2023 15:00	0.0	2.67
04/08/2023 14:00	0.0	2.67
04/08/2023 13:00	0.0	2.67
04/08/2023 12:00	0.0	2.67
04/08/2023 11:00	0.0	2.67
04/08/2023 10:00	0.0	2.67
04/08/2023 09:00	0.0	2.67
04/08/2023 08:00	0.0	2.67
04/08/2023 07:00	0.0	2.67
04/08/2023 06:00	0.0	2.67
04/08/2023 05:00	0.0	2.67
04/08/2023 04:00	0.0	2.67
04/08/2023 03:00	0.0	2.67
04/08/2023 02:00	0.0	2.67
04/08/2023 01:00	0.0	2.67
04/08/2023 00:00	0.0	2.67
03/08/2023 23:00	0.0	2.67
03/08/2023 22:00	0.0	2.67
03/08/2023 21:00	0.0	2.67
03/08/2023 20:00	0.0	2.67
03/08/2023 19:00	0.0	2.67
03/08/2023 18:00	0.0	2.67
03/08/2023 17:00	0.0	2.67
03/08/2023 16:00	0.0	2.67
03/08/2023 15:00	0.0	2.67
03/08/2023 14:00	0.0	2.67
03/08/2023 13:00	0.0	2.67
03/08/2023 12:00	0.0	2.67
03/08/2023 11:00	0.0	2.67
03/08/2023 10:00	0.0	2.67
03/08/2023 09:00	0.0	2.67
03/08/2023 08:00	0.0	2.67
03/08/2023 07:00	0.0	2.67
03/08/2023 06:00	0.0	2.67
03/08/2023 05:00	0.0	2.67
03/08/2023 04:00	0.0	2.67
03/08/2023 03:00	0.0	2.67
03/08/2023 02:00	0.0	2.67
03/08/2023 01:00	0.0	2.67
03/08/2023 00:00	0.0	2.67
02/08/2023 22:00	0.0	2.67
02/08/2023 21:00	0.0	2.67
02/08/2023 20:00	0.0	2.67
02/08/2023 19:00	0.0	2.67
02/08/2023 18:00	0.0	2.67
02/08/2023 17:00	0.0	2.77
02/08/2023 16:00	0.0	3.54
02/08/2023 15:00	0.0	
02/08/2023 14:00	0.0	3.82
02/08/2023 13:00	0.0	3.82
02/08/2023 12:00	0.0	
02/08/2023 11:00	0.0	3.82
02/08/2023 10:00	0.0	3.82
02/08/2023 09:00	0.0	3.82
02/08/2023 08:00	0.0	3.82
02/08/2023 07:00	0.0	3.82
02/08/2023 06:00	0.0	3.74
02/08/2023 05:00	0.0	3.74
02/08/2023 04:00	0.0	3.82
02/08/2023 03:00	0.0	3.74
02/08/2023 02:00	0.0	3.74
02/08/2023 01:00	0.0	3.74
02/08/2023 00:00	0.0	3.74
01/08/2023 23:00	0.0	3.74
01/08/2023 22:00	0.0	3.74
01/08/2023 21:00	0.0	3.74
01/08/2023 20:00	0.0	3.82
01/08/2023 19:00	0.0	3.82
01/08/2023 18:00	0.0	3.82
01/08/2023 17:00	0.0	3.82
01/08/2023 16:00	0.0	
01/08/2023 15:00	0.0	3.82
01/08/2023 14:00	0.0	3.82
01/08/2023 13:00	0.0	3.82
01/08/2023 12:00	0.0	3.82
01/08/2023 11:00	0.0	3.82
01/08/2023 10:00	0.0	3.82
01/08/2023 09:00	0.0	
01/08/2023 08:00	0.0	3.82
01/08/2023 07:00	0.0	3.82
01/08/2023 06:00	0.0	3.82
01/08/2023 05:00	0.0	3.82
01/08/2023 04:00	0.0	3.82
01/08/2023 03:00	0.0	3.82
01/08/2023 02:00	0.0	3.82
01/08/2023 01:00	0.0	
01/08/2023 00:00	0.0	3.82
31/07/2023 23:00	0.0	3.82
31/07/2023 22:00	0.0	
31/07/2023 21:00	0.0	3.82
31/07/2023 20:00	0.0	3.82
31/07/2023 19:00	0.0	3.82
31/07/2023 18:00	0.0	3.82
31/07/2023 17:00	0.0	3.82
31/07/2023 16:00	0.0	3.82
31/07/2023 15:00	0.0	3.82
31/07/2023 14:00	0.0	3.82
31/07/2023 13:00	0.0	3.82
31/07/2023 12:00	0.0	3.89
31/07/2023 11:00	0.0	3.96
31/07/2023 10:00	0.0	4.18
31/07/2023 09:00	0.0	4.18
31/07/2023 08:00	0.0	4.18
31/07/2023 07:00	0.0	4.18
31/07/2023 06:00	0.0	4.18
31/07/2023 05:00	0.0	4.18
31/07/2023 04:00	0.0	4.18
31/07/2023 03:00	0.0	4.18
31/07/2023 02:00	0.0	4.18
31/07/2023 01:00	0.0	4.18
31/07/2023 00:00	0.0	4.18
30/07/2023 23:00	0.0	4.18
30/07/2023 22:00	0.0	4.18
30/07/2023 21:00	0.0	4.18
30/07/2023 20:00	0.0	4.18
30/07/2023 19:00	0.0	4.18
30/07/2023 18:00	0.0	4.18
30/07/2023 17:00	0.0	4.18
30/07/2023 16:00	0.0	4.18
30/07/2023 15:00	0.0	4.18
30/07/2023 14:00	0.0	4.18
30/07/2023 13:00	0.0	4.18
30/07/2023 12:00	0.0	4.18
30/07/2023 11:00	0.0	4.18
30/07/2023 10:00	0.0	4.18
30/07/2023 09:00	0.0	4.18
30/07/2023 08:00	0.0	4.25
30/07/2023 07:00	0.0	4.18
30/07/2023 06:00	0.0	4.18
30/07/2023 05:00	0.0	4.18
30/07/2023 04:00	0.0	4.18
30/07/2023 03:00	0.0	4.18
30/07/2023 02:00	0.0	4.18
30/07/2023 01:00	0.0	4.18
30/07/2023 00:00	0.0	4.25
29/07/2023 23:00	0.0	4.25
29/07/2023 22:00	0.0	4.4
29/07/2023 21:00	0.0	5.27
29/07/2023 20:00	0.0	5.27
29/07/2023 19:00	0.0	5.35
29/07/2023 18:00	0.0	5.35
29/07/2023 17:00	0.0	5.35
29/07/2023 16:00	0.0	5.35
29/07/2023 15:00	0.0	5.35
29/07/2023 14:00	0.0	5.35
29/07/2023 13:00	0.0	5.35
29/07/2023 12:00	0.0	5.35
29/07/2023 11:00	0.0	5.35
29/07/2023 10:00	0.0	5.35
29/07/2023 09:00	0.0	5.35
29/07/2023 08:00	0.0	5.43
29/07/2023 07:00	0.0	5.35
29/07/2023 06:00	0.0	5.35
29/07/2023 05:00	0.0	5.35
29/07/2023 04:00	0.0	5.35
29/07/2023 03:00	0.0	5.35
29/07/2023 02:00	0.0	5.35
29/07/2023 01:00	0.0	5.35
29/07/2023 00:00	0.0	5.35
28/07/2023 23:00	0.0	5.35
28/07/2023 22:00	0.0	5.35
28/07/2023 21:00	0.0	5.43
28/07/2023 20:00	0.0	5.43
28/07/2023 19:00	0.0	5.43
28/07/2023 18:00	0.0	5.51
28/07/2023 17:00	0.0	5.6
28/07/2023 16:00	0.0	6.03
28/07/2023 15:00	0.0	6.2
28/07/2023 14:00	0.0	6.29
28/07/2023 13:00	0.0	6.29
28/07/2023 12:00	0.0	6.29
28/07/2023 11:00	0.0	6.29
28/07/2023 10:00	0.0	6.29
28/07/2023 09:00	0.0	6.29
28/07/2023 08:00	0.0	6.29
28/07/2023 07:00	0.0	6.29
28/07/2023 06:00	0.0	6.29
28/07/2023 05:00	0.0	6.29
28/07/2023 04:00	0.0	6.29
28/07/2023 03:00	0.0	6.29
28/07/2023 02:00	0.0	6.29
28/07/2023 01:00	0.0	6.29
28/07/2023 00:00	0.0	6.29
27/07/2023 23:00	0.0	6.38
27/07/2023 22:00	0.0	6.38
27/07/2023 21:00	0.0	6.47
27/07/2023 20:00	0.0	6.65
27/07/2023 19:00	0.0	6.83
27/07/2023 18:00	0.0	7.2
27/07/2023 17:00	0.0	7.77
27/07/2023 16:00	0.0	8.87
27/07/2023 15:00	0.0	9.08
27/07/2023 14:00	0.0	6.65
27/07/2023 13:00	0.0	8.17
27/07/2023 12:00	0.0	5.27
27/07/2023 11:00	0.0	5.1
27/07/2023 10:00	0.0	5.02
27/07/2023 09:00	0.0	4.94
27/07/2023 08:00	0.0	4.79
27/07/2023 07:00	0.0	4.63
27/07/2023 06:00	0.0	4.48
27/07/2023 05:00	0.0	4.33
27/07/2023 04:00	0.0	4.25
27/07/2023 03:00	0.0	4.18
27/07/2023 02:00	0.0	4.18
27/07/2023 01:00	0.0	4.1
27/07/2023 00:00	0.0	4.1
26/07/2023 23:00	0.0	4.1
26/07/2023 22:00	0.0	4.1
26/07/2023 21:00	0.0	4.1
26/07/2023 20:00	0.0	
26/07/2023 19:00	0.0	4.1
26/07/2023 18:00	0.0	4.03
26/07/2023 17:00	0.0	
26/07/2023 16:00	0.0	3.96
26/07/2023 15:00	0.0	3.89
26/07/2023 14:00	0.0	3.89
26/07/2023 13:00	0.0	
26/07/2023 12:00	0.0	3.82
26/07/2023 11:00	0.0	3.74
26/07/2023 10:00	0.0	3.74
26/07/2023 09:00	0.0	3.74
26/07/2023 08:00	0.0	3.74
26/07/2023 07:00	0.0	3.67
26/07/2023 06:00	0.0	3.74
26/07/2023 05:00	0.0	3.74
26/07/2023 04:00	0.0	3.74
26/07/2023 03:00	0.0	3.74
26/07/2023 02:00	0.0	3.67
26/07/2023 01:00	0.0	3.74
26/07/2023 00:00	0.0	3.74
25/07/2023 23:00	0.0	3.67
25/07/2023 22:00	0.0	3.67
25/07/2023 21:00	0.0	3.67
25/07/2023 20:00	0.0	3.74
25/07/2023 19:00	0.0	3.67
25/07/2023 18:00	0.0	3.67
25/07/2023 17:00	0.0	3.74
25/07/2023 16:00	0.0	3.74
25/07/2023 15:00	0.0	3.74
25/07/2023 14:00	0.0	3.74
25/07/2023 13:00	0.0	3.74
25/07/2023 12:00	0.0	3.74
25/07/2023 11:00	0.0	3.74
25/07/2023 10:00	0.0	3.74
25/07/2023 09:00	0.0	3.74
25/07/2023 08:00	0.0	3.74
25/07/2023 07:00	0.0	
25/07/2023 06:00	0.0	3.74
25/07/2023 05:00	0.0	3.74
25/07/2023 04:00	0.0	3.74
25/07/2023 03:00	0.0	3.67
25/07/2023 02:00	0.0	3.67
25/07/2023 01:00	0.0	3.74
25/07/2023 00:00	0.0	3.67
24/07/2023 23:00	0.0	3.67
24/07/2023 22:00	0.0	3.74
24/07/2023 21:00	0.0	3.67
24/07/2023 20:00	0.0	3.67
24/07/2023 19:00	0.0	
24/07/2023 18:00	0.0	3.67
24/07/2023 17:00	0.0	3.67
24/07/2023 16:00	0.0	3.67
24/07/2023 15:00	0.0	3.74
24/07/2023 14:00	0.0	3.74
24/07/2023 13:00	0.0	3.74
24/07/2023 12:00	0.0	3.67
24/07/2023 11:00	0.0	3.74
24/07/2023 10:00	0.0	3.74
24/07/2023 09:00	0.0	3.74
24/07/2023 08:00	0.0	3.74
24/07/2023 07:00	0.0	3.74
24/07/2023 06:00	0.0	3.74
24/07/2023 05:00	0.0	3.74
24/07/2023 04:00	0.0	3.74
24/07/2023 03:00	0.0	3.74
24/07/2023 02:00	0.0	3.67
24/07/2023 01:00	0.0	3.67
24/07/2023 00:00	0.0	3.67
23/07/2023 23:00	0.0	3.67
23/07/2023 22:00	0.0	3.67
23/07/2023 21:00	0.0	3.67
23/07/2023 20:00	0.0	3.67
23/07/2023 19:00	0.0	
23/07/2023 18:00	0.0	3.67
23/07/2023 17:00	0.0	3.67
23/07/2023 16:00	0.0	3.67
23/07/2023 15:00	0.0	3.67
23/07/2023 14:00	0.0	
23/07/2023 13:00	0.0	3.67
23/07/2023 12:00	0.0	3.67
23/07/2023 11:00	0.0	3.74
23/07/2023 10:00	0.0	3.67
23/07/2023 09:00	0.0	3.67
23/07/2023 08:00	0.0	3.67
23/07/2023 07:00	0.0	3.67
23/07/2023 06:00	0.0	3.67
23/07/2023 05:00	0.0	3.67
23/07/2023 04:00	0.0	3.67
23/07/2023 03:00	0.0	3.67
23/07/2023 02:00	0.0	3.67
23/07/2023 01:00	0.0	3.67
23/07/2023 00:00	0.0	3.67
22/07/2023 23:00	0.0	3.67
22/07/2023 22:00	0.0	3.67
22/07/2023 21:00	0.0	3.67
22/07/2023 20:00	0.0	3.67
22/07/2023 19:00	0.0	3.67
22/07/2023 18:00	0.0	3.67
22/07/2023 17:00	0.0	3.67
